time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
22.7158,0.43,1.77539,0,0.230028,-0,0,-0,2.08812,-0.435707,0.114541,1.78749,-0.437495,2.0751e-05,1.26842,-0.385431,0.0917524,2.16249,0.362494,2.0352e-05,1.72991,0.518433,0.0962991,1.36248,0.362494,3.93211e-05,-0.139561,0.568448,1.17219,-0.16929,1.29515,1.371,-0.47118,0.803317,1.37999,0.0872862,1.29285,1.35001,-0.282547,0.811189,1.42839,-0.231587,1.30275,1.4216,1.89384,-0.383581,-0.413776,nan,nan,nan,0.906924,-0.966481,-0.675036,nan,nan,nan,1.3464,-0.530668,0.00126986,nan,nan,nan,0.114541,2.0751e-05,0.0917523,2.03521e-05,0.0962991,3.93211e-05,0,1,0,1,0,1
22.7258,0.435,1.7771,0,0.230028,-0,0,-0,2.09266,-0.435406,0.114609,1.78749,-0.437495,2.07582e-05,1.271,-0.386273,0.0923715,2.16249,0.362494,2.03618e-05,1.73351,0.519041,0.0968905,1.36248,0.362494,3.93246e-05,-0.130028,0.566811,1.17019,-0.173025,1.29514,1.37095,-0.466586,0.798552,1.3766,0.0834493,1.29271,1.3486,-0.275782,0.80862,1.42842,-0.235149,1.30316,1.4239,1.91836,-0.270543,-0.383321,nan,nan,nan,0.930729,-0.939355,-0.68028,nan,nan,nan,1.35937,-0.496694,0.0105844,nan,nan,nan,0.114609,2.07582e-05,0.0923715,2.03618e-05,0.0968905,3.93246e-05,0,1,0,1,0,1
22.7358,0.44,1.77881,0,0.230028,-0,0,-0,2.09722,-0.435056,0.114582,1.78749,-0.437495,2.07654e-05,1.27364,-0.387113,0.0929548,2.16249,0.362494,2.03716e-05,1.73714,0.519627,0.0974495,1.36248,0.362494,3.93281e-05,-0.12039,0.565748,1.16836,-0.176759,1.29514,1.37092,-0.461872,0.793928,1.37318,0.0796071,1.29258,1.34721,-0.268954,0.806224,1.4285,-0.238702,1.30359,1.42622,1.93573,-0.154435,-0.349326,nan,nan,nan,0.955221,-0.910077,-0.685423,nan,nan,nan,1.37152,-0.461846,0.0199625,nan,nan,nan,0.114582,2.07654e-05,0.0929548,2.03716e-05,0.0974494,3.93281e-05,0,1,0,1,0,1
22.7458,0.445,1.78052,0,0.230028,-0,0,-0,2.10181,-0.434657,0.11446,1.78749,-0.437495,2.07727e-05,1.27633,-0.387952,0.0934998,2.16249,0.362494,2.03814e-05,1.74081,0.52019,0.097975,1.36248,0.362494,3.93316e-05,-0.110683,0.565272,1.16671,-0.180489,1.29514,1.37091,-0.457033,0.789455,1.36974,0.0757598,1.29246,1.34585,-0.262068,0.804003,1.42862,-0.242247,1.30402,1.42856,1.94597,-0.0352571,-0.311793,nan,nan,nan,0.980398,-0.878647,-0.690466,nan,nan,nan,1.38285,-0.426125,0.0294042,nan,nan,nan,0.11446,2.07727e-05,0.0934998,2.03814e-05,0.097975,3.93316e-05,0,1,0,1,0,1
22.7558,0.45,1.78224,0,0.230028,-0,0,-0,2.1064,-0.434212,0.114244,1.78749,-0.437495,2.07799e-05,1.27908,-0.388788,0.0940043,2.16249,0.362494,2.03911e-05,1.7445,0.520728,0.098466,1.36248,0.362494,3.93351e-05,-0.100941,0.565396,1.16525,-0.184218,1.29514,1.37092,-0.452066,0.785145,1.36628,0.0719076,1.29234,1.3445,-0.255127,0.801964,1.42879,-0.245783,1.30447,1.43092,1.94959,0.0837864,-0.272129,nan,nan,nan,1.00626,-0.845066,-0.69541,nan,nan,nan,1.39334,-0.389531,0.0389095,nan,nan,nan,0.114244,2.07799e-05,0.0940043,2.03911e-05,0.098466,3.93351e-05,0,1,0,1,0,1
22.7657,0.455,1.78396,0,0.230028,-0,0,-0,2.11099,-0.433722,0.113937,1.78749,-0.437495,2.07872e-05,1.28187,-0.389621,0.0944663,2.16249,0.362494,2.04009e-05,1.74821,0.521241,0.0989216,1.36248,0.362494,3.93386e-05,-0.091196,0.566099,1.16398,-0.187944,1.29514,1.37094,-0.446969,0.781008,1.36279,0.0680504,1.29222,1.34318,-0.248136,0.800109,1.42901,-0.249311,1.30492,1.43331,1.94756,0.19663,-0.233,nan,nan,nan,1.03281,-0.809333,-0.700253,nan,nan,nan,1.40302,-0.352064,0.0484784,nan,nan,nan,0.113937,2.07872e-05,0.0944662,2.04009e-05,0.0989216,3.93386e-05,0,1,0,1,0,1
22.7758,0.46,1.78569,0,0.230028,-0,0,-0,2.11556,-0.433191,0.113547,1.78749,-0.437495,2.07944e-05,1.28472,-0.39045,0.0948834,2.16249,0.362494,2.04107e-05,1.75196,0.521728,0.0993407,1.36248,0.362494,3.93422e-05,-0.081475,0.567351,1.16291,-0.191667,1.29515,1.37099,-0.441737,0.777055,1.35928,0.0641884,1.29211,1.34188,-0.241098,0.798445,1.42928,-0.252831,1.30538,1.43572,1.93991,0.30313,-0.194469,nan,nan,nan,1.06001,-0.77142,-0.70496,nan,nan,nan,1.41186,-0.313724,0.0581109,nan,nan,nan,0.113547,2.07944e-05,0.0948834,2.04107e-05,0.0993407,3.93422e-05,0,1,0,1,0,1
22.7858,0.465,1.78742,0,0.230028,-0,0,-0,2.12011,-0.43262,0.11308,1.78749,-0.437495,2.08016e-05,1.28763,-0.391274,0.0952534,2.16249,0.362494,2.04204e-05,1.75572,0.522188,0.0997222,1.36248,0.362494,3.93457e-05,-0.0718063,0.56912,1.16204,-0.195387,1.29516,1.37106,-0.436369,0.773298,1.35574,0.0603217,1.29201,1.34059,-0.234019,0.796974,1.42959,-0.256342,1.30586,1.43816,1.92664,0.403287,-0.156537,nan,nan,nan,1.08715,-0.730703,-0.708736,nan,nan,nan,1.41987,-0.274516,0.0677951,nan,nan,nan,0.11308,2.08016e-05,0.0952534,2.04204e-05,0.0997222,3.93457e-05,0,1,0,1,0,1
22.7958,0.47,1.78916,0,0.230028,-0,0,-0,2.12462,-0.432013,0.112541,1.78749,-0.437495,2.08089e-05,1.2906,-0.392092,0.0955741,2.16249,0.362494,2.04302e-05,1.75951,0.522621,0.100065,1.36248,0.362494,3.93492e-05,-0.062218,0.571374,1.16135,-0.199104,1.29517,1.37115,-0.430866,0.769753,1.35219,0.0564504,1.2919,1.33933,-0.226902,0.795701,1.42996,-0.259844,1.30634,1.44062,1.90775,0.497099,-0.119203,nan,nan,nan,1.11394,-0.686926,-0.711254,nan,nan,nan,1.42676,-0.23459,0.0772287,nan,nan,nan,0.112541,2.08089e-05,0.0955741,2.04302e-05,0.100065,3.93492e-05,0,1,0,1,0,1
22.8058,0.475,1.79089,0,0.230028,-0,0,-0,2.12908,-0.431374,0.111937,1.78749,-0.437495,2.08161e-05,1.29362,-0.392902,0.0958431,2.16249,0.362494,2.044e-05,1.76332,0.523025,0.100368,1.36248,0.362494,3.93527e-05,-0.0527382,0.574081,1.16084,-0.202818,1.29518,1.37126,-0.42523,0.766434,1.34863,0.0525745,1.2918,1.33809,-0.219753,0.794629,1.43037,-0.263338,1.30684,1.4431,1.88324,0.584568,-0.0824674,nan,nan,nan,1.14037,-0.640087,-0.712512,nan,nan,nan,1.4324,-0.194011,0.0862792,nan,nan,nan,0.111937,2.08161e-05,0.0958431,2.044e-05,0.100368,3.93527e-05,0,1,0,1,0,1
22.8158,0.48,1.79263,0,0.230028,-0,0,-0,2.13348,-0.430705,0.111274,1.78749,-0.437495,2.08234e-05,1.29669,-0.393703,0.0960581,2.16249,0.362494,2.04497e-05,1.76714,0.523399,0.100631,1.36248,0.362494,3.93562e-05,-0.0433945,0.577209,1.16052,-0.206529,1.2952,1.37139,-0.419463,0.763357,1.34507,0.0486943,1.29171,1.33688,-0.21258,0.793762,1.43082,-0.266823,1.30735,1.44561,1.85374,0.665784,-0.0464211,nan,nan,nan,1.16645,-0.590188,-0.712512,nan,nan,nan,1.4368,-0.152778,0.0949466,nan,nan,nan,0.111274,2.08234e-05,0.0960581,2.04497e-05,0.100631,3.93562e-05,0,1,0,1,0,1
22.8258,0.485,1.79437,0,0.230028,-0,0,-0,2.13783,-0.430011,0.110556,1.78749,-0.437495,2.08306e-05,1.29982,-0.394494,0.0962168,2.16249,0.362494,2.04595e-05,1.77098,0.523742,0.100851,1.36248,0.362494,3.93597e-05,-0.0342018,0.580729,1.16038,-0.210237,1.29521,1.37154,-0.413566,0.760537,1.34151,0.0448098,1.29162,1.33568,-0.205387,0.793102,1.43132,-0.2703,1.30786,1.44814,1.82331,0.741343,-0.0116497,nan,nan,nan,1.19217,-0.537229,-0.711254,nan,nan,nan,1.43996,-0.110893,0.103231,nan,nan,nan,0.110556,2.08306e-05,0.0962168,2.04595e-05,0.100851,3.93597e-05,0,1,0,1,0,1
22.8358,0.49,1.79611,0,0.230028,-0,0,-0,2.14211,-0.429293,0.10979,1.78749,-0.437495,2.08378e-05,1.303,-0.395272,0.0963172,2.16249,0.362494,2.04693e-05,1.77482,0.524054,0.101029,1.36248,0.362494,3.93632e-05,-0.0251618,0.584613,1.1604,-0.213941,1.29524,1.37171,-0.407542,0.75799,1.33796,0.0409211,1.29153,1.3345,-0.198182,0.792654,1.43185,-0.273767,1.30839,1.4507,1.79268,0.81135,0.0217419,nan,nan,nan,1.21754,-0.481208,-0.708736,nan,nan,nan,1.44187,-0.0683545,0.111132,nan,nan,nan,0.10979,2.08378e-05,0.0963172,2.04693e-05,0.101029,3.93632e-05,0,1,0,1,0,1
22.8458,0.495,1.79785,0,0.230028,-0,0,-0,2.14632,-0.428553,0.108978,1.78749,-0.437495,2.08451e-05,1.30623,-0.396037,0.0963569,2.16249,0.362494,2.0479e-05,1.77868,0.524334,0.101163,1.36248,0.362494,3.93667e-05,-0.0162754,0.588833,1.16059,-0.217642,1.29526,1.3719,-0.401392,0.75573,1.33442,0.0370283,1.29144,1.33334,-0.190971,0.79242,1.43243,-0.277226,1.30893,1.45328,1.76185,0.875804,0.0537536,nan,nan,nan,1.24255,-0.422127,-0.70496,nan,nan,nan,1.44254,-0.0251628,0.118651,nan,nan,nan,0.108978,2.08451e-05,0.0963569,2.0479e-05,0.101163,3.93668e-05,0,1,0,1,0,1
22.8557,0.5,1.7996,0,0.230028,-0,0,-0,2.15048,-0.427794,0.108127,1.78749,-0.437495,2.08523e-05,1.30951,-0.396787,0.0963341,2.16249,0.362494,2.04888e-05,1.78254,0.52458,0.101251,1.36248,0.362494,3.93703e-05,-0.00754361,0.593362,1.16094,-0.22134,1.29529,1.37211,-0.395118,0.753773,1.33091,0.0331316,1.29136,1.33221,-0.183759,0.792403,1.43304,-0.280676,1.30948,1.45588,1.73082,0.934707,0.0843856,nan,nan,nan,1.26649,-0.360277,-0.699688,nan,nan,nan,1.44196,0.018682,0.125786,nan,nan,nan,0.108127,2.08523e-05,0.096334,2.04888e-05,0.101251,3.93703e-05,0,1,0,1,0,1
22.8658,0.505,1.80134,0,0.230028,-0,0,-0,2.15457,-0.427017,0.10724,1.78749,-0.437495,2.08596e-05,1.31284,-0.39752,0.0962476,2.16249,0.362494,2.04986e-05,1.7864,0.524792,0.101294,1.36248,0.362494,3.93738e-05,0.00103249,0.598171,1.16143,-0.225033,1.29531,1.37235,-0.388731,0.752131,1.32743,0.0292309,1.29128,1.33109,-0.176553,0.792608,1.43368,-0.284117,1.31004,1.45851,1.69959,0.988058,0.113638,nan,nan,nan,1.28765,-0.296343,-0.692366,nan,nan,nan,1.44014,0.063154,0.132537,nan,nan,nan,0.10724,2.08596e-05,0.0962476,2.04986e-05,0.101294,3.93738e-05,0,1,0,1,0,1
22.8758,0.51,1.80308,0,0.230028,-0,0,-0,2.15859,-0.426225,0.106322,1.78749,-0.437495,2.08668e-05,1.31622,-0.398232,0.0960972,2.16249,0.362494,2.05083e-05,1.79027,0.52497,0.101289,1.36248,0.362494,3.93773e-05,0.00945194,0.603233,1.16207,-0.228723,1.29535,1.3726,-0.382246,0.750813,1.32399,0.0253266,1.29121,1.33,-0.169359,0.793034,1.43436,-0.287549,1.31061,1.46116,1.66816,1.03586,0.14151,nan,nan,nan,1.30598,-0.230351,-0.682973,nan,nan,nan,1.43706,0.107459,0.138858,nan,nan,nan,0.106322,2.08668e-05,0.0960972,2.05083e-05,0.101289,3.93773e-05,0,1,0,1,0,1
22.8858,0.515,1.80482,0,0.230028,-0,0,-0,2.16256,-0.42542,0.105377,1.78749,-0.437495,2.0874e-05,1.31963,-0.398921,0.0958823,2.16249,0.362494,2.05181e-05,1.79413,0.525112,0.101238,1.36248,0.362494,3.93808e-05,0.0177138,0.608521,1.16285,-0.232409,1.29538,1.37287,-0.375676,0.749831,1.3206,0.0214185,1.29114,1.32892,-0.162184,0.793681,1.43507,-0.290972,1.3112,1.46384,1.63661,1.07838,0.168022,nan,nan,nan,1.32147,-0.162302,-0.671508,nan,nan,nan,1.43272,0.151224,0.144729,nan,nan,nan,0.105377,2.0874e-05,0.0958823,2.05181e-05,0.101238,3.93808e-05,0,1,0,1,0,1
22.8958,0.52,1.80656,0,0.230028,-0,0,-0,2.16645,-0.424604,0.104409,1.78749,-0.437495,2.08813e-05,1.32307,-0.399585,0.0956026,2.16249,0.362494,2.05279e-05,1.79798,0.52522,0.10114,1.36248,0.362494,3.93843e-05,0.0258191,0.614012,1.16375,-0.236092,1.29542,1.37316,-0.369036,0.749194,1.31728,0.017507,1.29107,1.32787,-0.155034,0.794546,1.43581,-0.294386,1.31179,1.46654,1.60564,1.11796,0.193338,nan,nan,nan,1.33412,-0.0921953,-0.657971,nan,nan,nan,1.42711,0.194448,0.150149,nan,nan,nan,0.104409,2.08813e-05,0.0956026,2.05279e-05,0.10114,3.93843e-05,0,1,0,1,0,1
22.9059,0.525,1.8083,0,0.230028,-0,0,-0,2.17029,-0.423777,0.10342,1.78749,-0.437495,2.08885e-05,1.32654,-0.400221,0.0952576,2.16249,0.362494,2.05377e-05,1.80183,0.525292,0.100996,1.36248,0.362494,3.93878e-05,0.0337714,0.619696,1.16478,-0.23977,1.29546,1.37348,-0.36234,0.748912,1.31403,0.013592,1.291,1.32684,-0.147915,0.795625,1.43657,-0.297791,1.3124,1.46927,1.5754,1.15511,0.217495,nan,nan,nan,1.34393,-0.0200313,-0.642362,nan,nan,nan,1.42024,0.237131,0.155119,nan,nan,nan,0.10342,2.08885e-05,0.0952576,2.05377e-05,0.100996,3.93878e-05,0,1,0,1,0,1
22.9158,0.53,1.81004,0,0.230028,-0,0,-0,2.17407,-0.422941,0.10241,1.78749,-0.437495,2.08958e-05,1.33003,-0.400826,0.094847,2.16249,0.362494,2.05474e-05,1.80566,0.525329,0.100806,1.36248,0.362494,3.93913e-05,0.0415743,0.625559,1.16592,-0.243444,1.2955,1.37381,-0.355602,0.748997,1.31086,0.00967366,1.29094,1.32582,-0.140834,0.796916,1.43736,-0.301187,1.31302,1.47202,1.54589,1.18984,0.240492,nan,nan,nan,1.35091,0.05419,-0.624682,nan,nan,nan,1.4121,0.279274,0.159638,nan,nan,nan,0.10241,2.08958e-05,0.094847,2.05474e-05,0.100806,3.93914e-05,0,1,0,1,0,1
22.9258,0.535,1.81177,0,0.230028,-0,0,-0,2.17779,-0.422095,0.101381,1.78749,-0.437495,2.0903e-05,1.33354,-0.4014,0.0943709,2.16249,0.362494,2.05572e-05,1.80948,0.525331,0.100571,1.36248,0.362494,3.93949e-05,0.0492315,0.63159,1.16718,-0.247114,1.29554,1.37416,-0.348836,0.749455,1.30778,0.00575215,1.29088,1.32483,-0.133797,0.798417,1.43817,-0.304574,1.31365,1.47479,1.51711,1.22214,0.26233,nan,nan,nan,1.35495,0.128716,-0.60533,nan,nan,nan,1.40269,0.320876,0.163707,nan,nan,nan,0.101381,2.0903e-05,0.0943709,2.05572e-05,0.100571,3.93949e-05,0,1,0,1,0,1
22.936,0.54,1.8135,0,0.230028,-0,0,-0,2.18145,-0.421241,0.100336,1.78749,-0.437495,2.09102e-05,1.33705,-0.401939,0.0938321,2.16249,0.362494,2.0567e-05,1.81329,0.525298,0.10029,1.36248,0.362494,3.93984e-05,0.0567466,0.637777,1.16855,-0.250779,1.29559,1.37454,-0.342057,0.75028,1.30481,0.00182755,1.29083,1.32386,-0.126809,0.800124,1.43899,-0.307952,1.31429,1.4776,1.48906,1.25202,0.283009,nan,nan,nan,1.35588,0.200744,-0.58495,nan,nan,nan,1.39202,0.361938,0.167325,nan,nan,nan,0.100336,2.09102e-05,0.0938321,2.0567e-05,0.10029,3.93984e-05,0,1,0,1,0,1
22.9458,0.545,1.81523,0,0.230028,-0,0,-0,2.18505,-0.420379,0.0992748,1.78749,-0.437495,2.09175e-05,1.34057,-0.402443,0.0932344,2.16249,0.362494,2.05767e-05,1.81707,0.52523,0.0999638,1.36248,0.362494,3.94019e-05,0.0641233,0.644107,1.17001,-0.25444,1.29564,1.37493,-0.335282,0.751458,1.30194,-0.00210003,1.29077,1.32291,-0.119879,0.802035,1.43984,-0.311321,1.31495,1.48042,1.46174,1.27947,0.302528,nan,nan,nan,1.35372,0.270235,-0.56355,nan,nan,nan,1.38009,0.402457,0.170493,nan,nan,nan,0.0992748,2.09175e-05,0.0932344,2.05767e-05,0.0999638,3.94019e-05,0,1,0,1,0,1
22.9558,0.55,1.81695,0,0.230028,-0,0,-0,2.1886,-0.419509,0.0981997,1.78749,-0.437495,2.09247e-05,1.34409,-0.402912,0.0925816,2.16249,0.362494,2.05865e-05,1.82083,0.525127,0.0995935,1.36248,0.362494,3.94054e-05,0.0713652,0.650568,1.17157,-0.258097,1.29569,1.37535,-0.328525,0.752978,1.29917,-0.00603047,1.29072,1.32198,-0.11301,0.804147,1.4407,-0.31468,1.31561,1.48327,1.43515,1.3045,0.320888,nan,nan,nan,1.34846,0.33719,-0.541129,nan,nan,nan,1.36726,0.442083,0.173336,nan,nan,nan,0.0981997,2.09247e-05,0.0925816,2.05865e-05,0.0995935,3.94054e-05,0,1,0,1,0,1
22.9658,0.555,1.81867,0,0.230028,-0,0,-0,2.1921,-0.418632,0.0971123,1.78749,-0.437495,2.0932e-05,1.3476,-0.403344,0.0918774,2.16249,0.362494,2.05963e-05,1.82456,0.52499,0.0991797,1.36248,0.362494,3.94089e-05,0.078476,0.657148,1.17322,-0.261748,1.29575,1.37578,-0.321803,0.754826,1.29653,-0.00996365,1.29067,1.32107,-0.106207,0.806454,1.44157,-0.31803,1.31629,1.48615,1.40929,1.32717,0.33813,nan,nan,nan,1.34009,0.401609,-0.517688,nan,nan,nan,1.35383,0.480532,0.175953,nan,nan,nan,0.0971123,2.0932e-05,0.0918774,2.05963e-05,0.0991797,3.94089e-05,0,1,0,1,0,1
22.9758,0.56,1.82039,0,0.230028,-0,0,-0,2.19554,-0.41775,0.0960138,1.78749,-0.437495,2.09392e-05,1.3511,-0.40374,0.0911255,2.16249,0.362494,2.0606e-05,1.82827,0.524819,0.0987237,1.36248,0.362494,3.94124e-05,0.0854592,0.663837,1.17495,-0.265396,1.29581,1.37624,-0.315129,0.75699,1.294,-0.0138995,1.29062,1.32018,-0.0994727,0.80895,1.44246,-0.321371,1.31699,1.48905,1.3841,1.3484,0.354801,nan,nan,nan,1.32863,0.463492,-0.493227,nan,nan,nan,1.33979,0.517803,0.178346,nan,nan,nan,0.0960138,2.09392e-05,0.0911255,2.0606e-05,0.0987237,3.94124e-05,0,1,0,1,0,1
22.9858,0.565,1.8221,0,0.230028,-0,0,-0,2.19894,-0.416861,0.094905,1.78749,-0.437495,2.09464e-05,1.35458,-0.404097,0.0903293,2.16249,0.362494,2.06158e-05,1.83196,0.524615,0.0982268,1.36248,0.362494,3.94159e-05,0.0923181,0.67063,1.17676,-0.269038,1.29587,1.37672,-0.308521,0.759457,1.2916,-0.0178378,1.29058,1.3193,-0.09281,0.81163,1.44336,-0.324702,1.31769,1.49197,1.35956,1.36847,0.371073,nan,nan,nan,1.31406,0.52284,-0.467746,nan,nan,nan,1.32515,0.553896,0.180512,nan,nan,nan,0.094905,2.09464e-05,0.0903293,2.06158e-05,0.0982268,3.9416e-05,0,1,0,1,0,1
22.9958,0.57,1.8238,0,0.230028,-0,0,-0,2.20229,-0.415968,0.0937866,1.78749,-0.437495,2.09537e-05,1.35803,-0.404418,0.0894926,2.16249,0.362494,2.06256e-05,1.83561,0.524379,0.0976902,1.36248,0.362494,3.94195e-05,0.0990559,0.67752,1.17866,-0.272676,1.29594,1.37721,-0.301992,0.762213,1.28932,-0.0217785,1.29053,1.31845,-0.0862221,0.814487,1.44426,-0.328025,1.31841,1.49492,1.33568,1.38737,0.386946,nan,nan,nan,1.29759,0.579241,-0.442123,nan,nan,nan,1.30991,0.588812,0.182454,nan,nan,nan,0.0937866,2.09537e-05,0.0894926,2.06256e-05,0.0976902,3.94195e-05,0,1,0,1,0,1
23.0058,0.575,1.8255,0,0.230028,-0,0,-0,2.20558,-0.41507,0.0926596,1.78749,-0.437495,2.09609e-05,1.36145,-0.404701,0.0886185,2.16249,0.362494,2.06353e-05,1.83923,0.524111,0.0971152,1.36248,0.362494,3.9423e-05,0.105676,0.684501,1.18063,-0.276308,1.296,1.37773,-0.295547,0.765244,1.28717,-0.0257215,1.29049,1.31762,-0.0797119,0.817516,1.44518,-0.331337,1.31914,1.4979,1.31245,1.40512,0.402421,nan,nan,nan,1.28052,0.632246,-0.417324,nan,nan,nan,1.29407,0.62255,0.18417,nan,nan,nan,0.0926596,2.09609e-05,0.0886185,2.06353e-05,0.0971152,3.9423e-05,0,1,0,1,0,1
23.0158,0.58,1.82719,0,0.230028,-0,0,-0,2.20884,-0.414168,0.0915246,1.78749,-0.437495,2.09682e-05,1.36485,-0.404948,0.0877103,2.16249,0.362494,2.06451e-05,1.84282,0.523813,0.096503,1.36248,0.362494,3.94265e-05,0.112181,0.691569,1.18268,-0.279935,1.29607,1.37827,-0.289188,0.76853,1.28515,-0.0296666,1.29046,1.31681,-0.0732824,0.820711,1.4461,-0.334641,1.31988,1.5009,1.28987,1.4217,0.417496,nan,nan,nan,1.26286,0.681855,-0.39335,nan,nan,nan,1.27763,0.655111,0.185661,nan,nan,nan,0.0915246,2.09682e-05,0.0877103,2.06451e-05,0.096503,3.94265e-05,0,1,0,1,0,1
23.0258,0.585,1.82887,0,0.230028,-0,0,-0,2.21204,-0.413263,0.0903824,1.78749,-0.437495,2.09754e-05,1.36821,-0.405159,0.0867713,2.16249,0.362494,2.06549e-05,1.84637,0.523484,0.0958549,1.36248,0.362494,3.943e-05,0.118576,0.698717,1.18481,-0.283558,1.29615,1.37883,-0.282919,0.772056,1.28324,-0.0336138,1.29042,1.31602,-0.0669366,0.824065,1.44704,-0.337935,1.32064,1.50393,1.26795,1.43712,0.432172,nan,nan,nan,1.2446,0.728068,-0.370199,nan,nan,nan,1.26059,0.686494,0.186927,nan,nan,nan,0.0903824,2.09754e-05,0.0867713,2.06549e-05,0.0958549,3.943e-05,0,1,0,1,0,1
23.0358,0.59,1.83055,0,0.230028,-0,0,-0,2.21521,-0.412355,0.0892339,1.78749,-0.437495,2.09826e-05,1.37154,-0.405335,0.0858046,2.16249,0.362494,2.06646e-05,1.84989,0.523127,0.0951722,1.36248,0.362494,3.94335e-05,0.124862,0.705938,1.187,-0.287175,1.29622,1.37941,-0.276743,0.775805,1.28144,-0.037563,1.29038,1.31525,-0.0606775,0.827574,1.44797,-0.34122,1.32141,1.50698,1.24668,1.45138,0.44645,nan,nan,nan,1.22575,0.770885,-0.347873,nan,nan,nan,1.243,0.716707,0.187963,nan,nan,nan,0.0892339,2.09826e-05,0.0858046,2.06646e-05,0.0951722,3.94335e-05,0,1,0,1,0,1
23.0458,0.595,1.83222,0,0.230028,-0,0,-0,2.21833,-0.411445,0.0880798,1.78749,-0.437495,2.09899e-05,1.37484,-0.405477,0.0848133,2.16249,0.362494,2.06744e-05,1.85338,0.522741,0.0944562,1.36248,0.362494,3.9437e-05,0.131044,0.713228,1.18927,-0.290786,1.29631,1.38001,-0.270662,0.77976,1.27976,-0.0415139,1.29035,1.3145,-0.0545066,0.831231,1.44892,-0.344495,1.3222,1.51006,1.22606,1.46448,0.460328,nan,nan,nan,1.20631,0.810305,-0.326371,nan,nan,nan,1.22533,0.745801,0.188733,nan,nan,nan,0.0880798,2.09899e-05,0.0848133,2.06744e-05,0.0944562,3.9437e-05,0,1,0,1,0,1
23.0558,0.6,1.83388,0,0.230028,-0,0,-0,2.22141,-0.410533,0.0869209,1.78749,-0.437495,2.09971e-05,1.37811,-0.405586,0.0838007,2.16249,0.362494,2.06842e-05,1.85682,0.522327,0.0937079,1.36248,0.362494,3.94405e-05,0.137124,0.720581,1.19161,-0.294393,1.29639,1.38063,-0.264681,0.783903,1.27818,-0.0454665,1.29032,1.31377,-0.0484241,0.83503,1.44986,-0.347761,1.32299,1.51317,1.20609,1.47642,0.473808,nan,nan,nan,1.18627,0.846329,-0.305693,nan,nan,nan,1.20767,0.773786,0.189231,nan,nan,nan,0.0869209,2.09971e-05,0.0838007,2.06842e-05,0.0937079,3.94406e-05,0,1,0,1,0,1
23.0658,0.605,1.83554,0,0.230028,-0,0,-0,2.22445,-0.409619,0.0857579,1.78749,-0.437495,2.10044e-05,1.38134,-0.405663,0.0827696,2.16249,0.362494,2.06939e-05,1.86023,0.521886,0.0929286,1.36248,0.362494,3.94441e-05,0.143105,0.727991,1.19401,-0.297993,1.29648,1.38127,-0.258801,0.788217,1.2767,-0.0494206,1.29029,1.31306,-0.0424299,0.838967,1.45081,-0.351017,1.32381,1.5163,1.18664,1.48755,0.487005,nan,nan,nan,1.16574,0.879148,-0.28581,nan,nan,nan,1.19001,0.800664,0.189456,nan,nan,nan,0.0857579,2.10044e-05,0.0827696,2.0694e-05,0.0929286,3.94441e-05,0,1,0,1,0,1
23.0759,0.61,1.83718,0,0.230028,-0,0,-0,2.22745,-0.408704,0.0845913,1.78749,-0.437495,2.10116e-05,1.38453,-0.405709,0.0817224,2.16249,0.362494,2.07037e-05,1.86361,0.521418,0.0921194,1.36248,0.362494,3.94476e-05,0.148991,0.735456,1.19648,-0.301588,1.29657,1.38193,-0.253023,0.792691,1.27532,-0.0533762,1.29026,1.31237,-0.036524,0.843035,1.45175,-0.354264,1.32463,1.51945,1.1676,1.49808,0.499997,nan,nan,nan,1.14545,0.909984,-0.26654,nan,nan,nan,1.17237,0.826433,0.189409,nan,nan,nan,0.0845913,2.10116e-05,0.0817224,2.07037e-05,0.0921194,3.94476e-05,0,1,0,1,0,1
