time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
19.1666,0.725,1.4037,0,0.23003,-0,0,-0,1.80151,-0.336073,0.101947,1.33755,-0.412519,4.53991e-05,1.13783,-0.360906,0.140391,1.7375,0.362493,2.18999e-05,1.48859,0.402144,0.0993599,0.837489,0.337492,2.33439e-05,0.233392,0.337583,0.702907,-0.36922,1.28983,1.27524,0.372073,-0.0690025,0.576837,-0.00581175,1.29073,1.32203,0.183093,0.368534,0.719148,-0.616755,1.39019,1.72258,0.995896,2.75415,2.3873,nan,nan,nan,0.215722,3.92809,-0.395679,nan,nan,nan,0.461008,2.6814,2.26154,nan,nan,nan,0.101947,4.53991e-05,0.0399229,2.18999e-05,0.0993599,2.33439e-05,0,1,0,1,0,1
19.1766,0.73,1.40478,0,0.23003,-0,0,-0,1.80399,-0.336756,0.101183,1.33755,-0.412519,4.54086e-05,1.13845,-0.359491,0.137565,1.7375,0.362493,2.191e-05,1.49031,0.40306,0.098546,0.837489,0.337492,2.33461e-05,0.238353,0.351475,0.714943,-0.372329,1.28981,1.27592,0.372973,-0.0491872,0.575018,-0.00902245,1.29069,1.32128,0.185375,0.382059,0.730539,-0.618841,1.39181,1.72694,0.988172,2.80261,2.42695,nan,nan,nan,0.144393,3.99782,-0.33171,nan,nan,nan,0.451642,2.72812,2.29479,nan,nan,nan,0.101183,4.54086e-05,0.0398346,2.191e-05,0.098546,2.33461e-05,0,1,0,1,0,1
19.1866,0.735,1.40584,0,0.23003,-0,0,-0,1.80647,-0.337445,0.100382,1.33755,-0.412519,4.54182e-05,1.13897,-0.358076,0.134776,1.7375,0.362493,2.19201e-05,1.49202,0.403981,0.0976941,0.837489,0.337492,2.33483e-05,0.243273,0.365607,0.727175,-0.375432,1.28979,1.27661,0.373522,-0.0290263,0.573523,-0.0122349,1.29065,1.32055,0.187609,0.395814,0.742095,-0.620921,1.39345,1.73132,0.980058,2.85027,2.46603,nan,nan,nan,0.0759969,4.06634,-0.265818,nan,nan,nan,0.442038,2.77395,2.32737,nan,nan,nan,0.100382,4.54182e-05,0.0403636,2.19201e-05,0.0976941,2.33483e-05,0,1,0,1,0,1
19.1966,0.74,1.40688,0,0.23003,-0,0,-0,1.80896,-0.338139,0.0995431,1.33755,-0.412519,4.54277e-05,1.13938,-0.356663,0.132023,1.7375,0.362493,2.19301e-05,1.49373,0.404908,0.0968038,0.837489,0.337492,2.33505e-05,0.248153,0.379976,0.739602,-0.378529,1.28977,1.27732,0.373737,-0.00852579,0.572363,-0.0154491,1.29061,1.31983,0.189795,0.409797,0.753812,-0.622994,1.39511,1.73572,0.97159,2.89713,2.50455,nan,nan,nan,0.0105322,4.13366,-0.198003,nan,nan,nan,0.432197,2.81889,2.35929,nan,nan,nan,0.0995431,4.54277e-05,0.0405184,2.19301e-05,0.0968038,2.33506e-05,0,1,0,1,0,1
19.2067,0.745,1.40791,0,0.23003,-0,0,-0,1.81144,-0.338837,0.0986647,1.33755,-0.412519,4.54372e-05,1.13971,-0.355253,0.129307,1.7375,0.362493,2.19402e-05,1.49542,0.405841,0.0958743,0.837489,0.337492,2.33528e-05,0.252989,0.394577,0.75222,-0.38162,1.28976,1.27804,0.373632,0.0123083,0.571546,-0.0186649,1.29057,1.31912,0.191931,0.424001,0.765687,-0.62506,1.39678,1.74015,0.962769,2.94319,2.5425,nan,nan,nan,-0.0520007,4.19979,-0.128265,nan,nan,nan,0.422118,2.86293,2.39054,nan,nan,nan,0.0986647,4.54373e-05,0.0405849,2.19402e-05,0.0958743,2.33528e-05,0,1,0,1,0,1
19.249,0.75,1.40893,0,0.23003,-0,0,-0,1.81392,-0.339539,0.0977466,1.33755,-0.412519,4.54468e-05,1.13994,-0.353848,0.126629,1.7375,0.362493,2.19503e-05,1.49711,0.406776,0.0949051,0.837489,0.337492,2.3355e-05,0.25778,0.409407,0.765026,-0.384706,1.28974,1.27878,0.373222,0.0334701,0.571083,-0.0218823,1.29054,1.31843,0.194016,0.438424,0.777716,-0.627119,1.39848,1.7446,0.953594,2.98845,2.57989,nan,nan,nan,-0.111602,4.2647,-0.0566046,nan,nan,nan,0.411803,2.90609,2.42112,nan,nan,nan,0.0977466,4.54468e-05,0.0405695,2.19503e-05,0.0949051,2.3355e-05,0,1,0,1,0,1
19.2592,0.755,1.40993,0,0.23003,-0,0,-0,1.81641,-0.340244,0.096788,1.33755,-0.412519,4.54563e-05,1.1401,-0.35245,0.123988,1.7375,0.362493,2.19603e-05,1.49879,0.407715,0.0938959,0.837489,0.337492,2.33572e-05,0.262524,0.42446,0.778018,-0.387786,1.28972,1.27952,0.372521,0.0549534,0.570984,-0.0251013,1.29051,1.31775,0.196048,0.453061,0.789897,-0.629171,1.40018,1.74908,0.944066,3.0329,2.61671,nan,nan,nan,-0.168271,4.32842,0.0169792,nan,nan,nan,0.40125,2.94834,2.45104,nan,nan,nan,0.096788,4.54564e-05,0.0404785,2.19603e-05,0.0938958,2.33572e-05,0,1,0,1,0,1
19.2691,0.76,1.41091,0,0.23003,-0,0,-0,1.81889,-0.34095,0.0957883,1.33755,-0.412519,4.54659e-05,1.14018,-0.351061,0.121384,1.7375,0.362493,2.19704e-05,1.50046,0.408656,0.0928459,0.837489,0.337492,2.33594e-05,0.26722,0.439734,0.791192,-0.390859,1.28971,1.28029,0.371544,0.0767523,0.571256,-0.0283216,1.29047,1.31709,0.198028,0.467906,0.802225,-0.631217,1.40191,1.75358,0.934184,3.07656,2.65297,nan,nan,nan,-0.222008,4.39094,0.092486,nan,nan,nan,0.390459,2.98971,2.48029,nan,nan,nan,0.0957883,4.54659e-05,0.0403182,2.19704e-05,0.0928459,2.33594e-05,0,1,0,1,0,1
19.2791,0.765,1.41187,0,0.23003,-0,0,-0,1.82137,-0.341658,0.0947468,1.33755,-0.412519,4.54754e-05,1.14019,-0.349682,0.118817,1.7375,0.362493,2.19805e-05,1.50211,0.409598,0.091755,0.837489,0.337492,2.33617e-05,0.271865,0.455225,0.804546,-0.393927,1.2897,1.28106,0.370306,0.0988608,0.571912,-0.0315434,1.29044,1.31644,0.199953,0.482956,0.814699,-0.633256,1.40365,1.75811,0.923948,3.11941,2.68867,nan,nan,nan,-0.272814,4.45225,0.169916,nan,nan,nan,0.379432,3.03018,2.50888,nan,nan,nan,0.0947468,4.54754e-05,0.039214,2.19805e-05,0.091755,2.33617e-05,0,1,0,1,0,1
19.2892,0.77,1.41282,0,0.23003,-0,0,-0,1.82385,-0.342367,0.0936631,1.33755,-0.412519,4.5485e-05,1.14014,-0.348315,0.116286,1.7375,0.362493,2.19905e-05,1.50376,0.41054,0.0906225,0.837489,0.337492,2.33639e-05,0.276459,0.470927,0.818078,-0.396989,1.28968,1.28185,0.368821,0.121273,0.572959,-0.0347665,1.29041,1.3158,0.201822,0.498207,0.827313,-0.635288,1.40541,1.76267,0.913359,3.16146,2.7238,nan,nan,nan,-0.320688,4.51237,0.249269,nan,nan,nan,0.368167,3.06977,2.5368,nan,nan,nan,0.0936631,4.5485e-05,0.0386073,2.19905e-05,0.0906225,2.33639e-05,0,1,0,1,0,1
19.2992,0.775,1.41376,0,0.23003,-0,0,-0,1.82632,-0.343075,0.0925365,1.33755,-0.412519,4.54945e-05,1.14003,-0.346962,0.11379,1.7375,0.362493,2.20006e-05,1.50539,0.411481,0.0894482,0.837489,0.337492,2.33661e-05,0.280998,0.486838,0.831784,-0.400046,1.28967,1.28265,0.367104,0.143982,0.574407,-0.0379908,1.29039,1.31517,0.203634,0.513653,0.840065,-0.637314,1.40719,1.76725,0.902416,3.20271,2.75837,nan,nan,nan,-0.36563,4.57128,0.330544,nan,nan,nan,0.356664,3.10845,2.56405,nan,nan,nan,0.0925365,4.54945e-05,0.0379538,2.20006e-05,0.0894482,2.33661e-05,0,1,0,1,0,1
19.3092,0.78,1.41467,0,0.23003,-0,0,-0,1.82878,-0.343782,0.0913665,1.33755,-0.412519,4.55041e-05,1.13988,-0.345625,0.111328,1.7375,0.362493,2.20107e-05,1.50701,0.41242,0.0882318,0.837489,0.337492,2.33683e-05,0.285482,0.502953,0.845661,-0.403095,1.28966,1.28346,0.36517,0.166984,0.576267,-0.0412163,1.29036,1.31456,0.205388,0.52929,0.852952,-0.639333,1.40899,1.77185,0.89112,3.24316,2.79237,nan,nan,nan,-0.40764,4.62899,0.413743,nan,nan,nan,0.345071,3.14617,2.59066,nan,nan,nan,0.0913665,4.55041e-05,0.0399767,2.20107e-05,0.0882318,2.33683e-05,0,1,0,1,0,1
19.3192,0.785,1.41557,0,0.23003,-0,0,-0,1.83124,-0.344488,0.0901526,1.33755,-0.412519,4.55136e-05,1.13968,-0.344306,0.108897,1.7375,0.362492,2.20207e-05,1.50861,0.413356,0.0869732,0.837489,0.337492,2.33706e-05,0.289909,0.519268,0.859706,-0.406139,1.28965,1.28429,0.363033,0.19027,0.578548,-0.044443,1.29033,1.31396,0.207085,0.545112,0.865971,-0.641345,1.41081,1.77649,0.87947,3.2828,2.82581,nan,nan,nan,-0.446725,4.68549,0.49885,nan,nan,nan,0.33364,3.18277,2.61669,nan,nan,nan,0.0901526,4.55136e-05,0.0397563,2.20208e-05,0.0869732,2.33706e-05,0,1,0,1,0,1
19.3292,0.79,1.41645,0,0.23003,-0,0,-0,1.83369,-0.34519,0.0888945,1.33755,-0.412519,4.55232e-05,1.13944,-0.343006,0.106498,1.7375,0.362492,2.20308e-05,1.5102,0.414288,0.0856722,0.837489,0.337491,2.33728e-05,0.294276,0.53578,0.873918,-0.409177,1.28965,1.28513,0.360707,0.213836,0.581258,-0.0476707,1.29031,1.31337,0.208725,0.561115,0.879118,-0.643351,1.41264,1.78115,0.867467,3.32165,2.85869,nan,nan,nan,-0.483316,4.74039,0.584981,nan,nan,nan,0.322376,3.21825,2.64213,nan,nan,nan,0.0888945,4.55232e-05,0.0394979,2.20308e-05,0.0856722,2.33728e-05,0,1,0,1,0,1
19.3392,0.795,1.41731,0,0.23003,-0,0,-0,1.83614,-0.345889,0.0875917,1.33755,-0.412519,4.55327e-05,1.13917,-0.341726,0.104126,1.7375,0.362492,2.20409e-05,1.51178,0.415215,0.084329,0.837489,0.337491,2.3375e-05,0.298583,0.552483,0.888292,-0.412209,1.28964,1.28598,0.358203,0.237671,0.584399,-0.0508994,1.29029,1.3128,0.210309,0.577293,0.892391,-0.64535,1.41449,1.78584,0.85511,3.35969,2.891,nan,nan,nan,-0.51767,4.79343,0.671607,nan,nan,nan,0.311279,3.25261,2.66698,nan,nan,nan,0.0875917,4.55327e-05,0.0392059,2.20409e-05,0.084329,2.3375e-05,0,1,0,1,0,1
19.3492,0.8,1.41816,0,0.23003,-0,0,-0,1.83857,-0.346583,0.0862439,1.33755,-0.412519,4.55423e-05,1.13887,-0.340467,0.10178,1.7375,0.362492,2.2051e-05,1.51334,0.416136,0.0829435,0.837489,0.337491,2.33772e-05,0.302827,0.569375,0.902827,-0.415234,1.28963,1.28685,0.355534,0.261767,0.587974,-0.0541291,1.29026,1.31224,0.211838,0.59364,0.905787,-0.647343,1.41636,1.79055,0.842399,3.39693,2.92275,nan,nan,nan,-0.549787,4.84462,0.758729,nan,nan,nan,0.300348,3.28585,2.69124,nan,nan,nan,0.0862439,4.55423e-05,0.0388843,2.2051e-05,0.0829435,2.33772e-05,0,1,0,1,0,1
19.3593,0.805,1.41899,0,0.23003,-0,0,-0,1.84099,-0.347273,0.0848509,1.33755,-0.412519,4.55518e-05,1.13854,-0.339229,0.0994577,1.7375,0.362492,2.2061e-05,1.51489,0.41705,0.0815159,0.837489,0.337491,2.33795e-05,0.307006,0.586451,0.917519,-0.418253,1.28963,1.28773,0.352709,0.286114,0.591987,-0.0573596,1.29024,1.3117,0.213313,0.61015,0.919303,-0.649328,1.41825,1.79529,0.829335,3.43337,2.95394,nan,nan,nan,-0.579667,4.89397,0.846346,nan,nan,nan,0.289585,3.31798,2.71491,nan,nan,nan,0.0848508,4.55518e-05,0.0385373,2.2061e-05,0.0815159,2.33795e-05,0,1,0,1,0,1
19.3692,0.81,1.41979,0,0.23003,-0,0,-0,1.8434,-0.347956,0.0834122,1.33755,-0.412519,4.55613e-05,1.13819,-0.338014,0.097156,1.7375,0.362492,2.20711e-05,1.51642,0.417956,0.0800463,0.837489,0.337491,2.33817e-05,0.31112,0.603708,0.932365,-0.421266,1.28963,1.28863,0.349741,0.310704,0.596439,-0.0605909,1.29022,1.31117,0.214734,0.626818,0.932935,-0.651308,1.42016,1.80006,0.815917,3.46901,2.98456,nan,nan,nan,-0.607309,4.94147,0.934459,nan,nan,nan,0.278989,3.34899,2.738,nan,nan,nan,0.0834122,4.55614e-05,0.0381687,2.20711e-05,0.0800463,2.33817e-05,0,1,0,1,0,1
19.3792,0.815,1.42059,0,0.23003,-0,0,-0,1.8458,-0.348632,0.0819278,1.33755,-0.412519,4.55709e-05,1.13783,-0.336822,0.0948725,1.7375,0.362492,2.20812e-05,1.51794,0.418853,0.078535,0.837489,0.337491,2.33839e-05,0.315165,0.62114,0.947364,-0.424272,1.28963,1.28953,0.34664,0.335526,0.601332,-0.0638229,1.2902,1.31065,0.216103,0.643638,0.946682,-0.653281,1.42209,1.80486,0.802146,3.50384,3.01462,nan,nan,nan,-0.632715,4.98711,1.02307,nan,nan,nan,0.268559,3.37888,2.76049,nan,nan,nan,0.0819278,4.55709e-05,0.0377821,2.20812e-05,0.078535,2.33839e-05,0,1,0,1,0,1
19.3892,0.82,1.42136,0,0.23003,-0,0,-0,1.84818,-0.349301,0.0803976,1.33755,-0.412519,4.55804e-05,1.13745,-0.335653,0.0926045,1.7375,0.362492,2.20912e-05,1.51944,0.419739,0.0769822,0.837489,0.337491,2.33861e-05,0.319141,0.638745,0.962511,-0.427272,1.28963,1.29045,0.343417,0.360572,0.60667,-0.0670556,1.29018,1.31014,0.21742,0.660605,0.960539,-0.655247,1.42404,1.80969,0.788021,3.53787,3.04411,nan,nan,nan,-0.655883,5.03091,1.11217,nan,nan,nan,0.258296,3.40766,2.7824,nan,nan,nan,0.0803976,4.55804e-05,0.0373812,2.20912e-05,0.0769822,2.33861e-05,0,1,0,1,0,1
19.3992,0.825,1.42211,0,0.23003,-0,0,-0,1.85055,-0.349962,0.0788214,1.33755,-0.412519,4.559e-05,1.13706,-0.334508,0.0903493,1.7375,0.362492,2.21013e-05,1.52093,0.420613,0.0753883,0.837489,0.337491,2.33883e-05,0.323045,0.656517,0.977804,-0.430266,1.28963,1.29139,0.340085,0.385832,0.612455,-0.0702889,1.29017,1.30965,0.218686,0.677712,0.974505,-0.657207,1.426,1.81454,0.773543,3.57111,3.07304,nan,nan,nan,-0.676815,5.07286,1.20177,nan,nan,nan,0.248201,3.43531,2.80372,nan,nan,nan,0.0788213,4.559e-05,0.0369695,2.21013e-05,0.0753883,2.33883e-05,0,1,0,1,0,1
19.4092,0.83,1.42284,0,0.23003,-0,0,-0,1.8529,-0.350613,0.0771991,1.33755,-0.412519,4.55995e-05,1.13666,-0.333388,0.0881039,1.7375,0.362492,2.21114e-05,1.5224,0.421476,0.0737536,0.837489,0.337491,2.33906e-05,0.326875,0.674454,0.99324,-0.433253,1.28963,1.29234,0.336653,0.411297,0.618689,-0.0735228,1.29015,1.30917,0.219902,0.694956,0.988575,-0.65916,1.42799,1.81942,0.75871,3.60354,3.10141,nan,nan,nan,-0.695509,5.11296,1.29187,nan,nan,nan,0.238272,3.46185,2.82446,nan,nan,nan,0.0771991,4.55995e-05,0.0365504,2.21114e-05,0.0737536,2.33906e-05,0,1,0,1,0,1
19.4193,0.835,1.42356,0,0.23003,-0,0,-0,1.85524,-0.351254,0.0755308,1.33755,-0.412519,4.56091e-05,1.13625,-0.332294,0.0858656,1.7375,0.362492,2.21214e-05,1.52385,0.422325,0.0720786,0.837489,0.337491,2.33928e-05,0.330631,0.692551,1.00882,-0.436233,1.28964,1.2933,0.333133,0.436958,0.625374,-0.0767571,1.29013,1.3087,0.221069,0.712329,1.00275,-0.661107,1.42999,1.82433,0.743525,3.63516,3.12921,nan,nan,nan,-0.711966,5.15121,1.38246,nan,nan,nan,0.22851,3.48727,2.8446,nan,nan,nan,0.0755308,4.56091e-05,0.0362524,2.21214e-05,0.0720786,2.33928e-05,0,1,0,1,0,1
19.4292,0.84,1.42425,0,0.23003,-0,0,-0,1.85755,-0.351885,0.0738167,1.33755,-0.412519,4.56186e-05,1.13585,-0.331224,0.0836314,1.7375,0.362492,2.21315e-05,1.52529,0.423159,0.0703638,0.837489,0.337491,2.3395e-05,0.33431,0.710805,1.02453,-0.439207,1.28965,1.29427,0.329537,0.462806,0.632514,-0.0799917,1.29012,1.30825,0.222187,0.729827,1.01702,-0.663048,1.43202,1.82927,0.727986,3.66599,3.15645,nan,nan,nan,-0.726186,5.18762,1.47354,nan,nan,nan,0.218915,3.51157,2.86416,nan,nan,nan,0.0738166,4.56186e-05,0.0358478,2.21315e-05,0.0703638,2.3395e-05,0,1,0,1,0,1
19.4392,0.845,1.42493,0,0.23003,-0,0,-0,1.85984,-0.352504,0.0720567,1.33755,-0.412519,4.56282e-05,1.13545,-0.330181,0.0813984,1.7375,0.362492,2.21416e-05,1.52672,0.423978,0.0686096,0.837489,0.337491,2.33972e-05,0.33791,0.72921,1.04038,-0.442175,1.28965,1.29526,0.325875,0.488832,0.640111,-0.0832268,1.2901,1.30781,0.223258,0.747443,1.03139,-0.664982,1.43406,1.83424,0.712093,3.69601,3.18313,nan,nan,nan,-0.738169,5.22217,1.56512,nan,nan,nan,0.209487,3.53476,2.88313,nan,nan,nan,0.0720566,4.56282e-05,0.0354451,2.21416e-05,0.0686096,2.33972e-05,0,1,0,1,0,1
19.4492,0.85,1.42559,0,0.23003,-0,0,-0,1.86211,-0.35311,0.0702511,1.33755,-0.412519,4.56377e-05,1.13505,-0.329164,0.0791638,1.7375,0.362492,2.21516e-05,1.52812,0.42478,0.0668168,0.837489,0.337491,2.33995e-05,0.34143,0.747763,1.05636,-0.445135,1.28967,1.29627,0.322159,0.515025,0.648166,-0.086462,1.29009,1.30738,0.224283,0.765172,1.04585,-0.66691,1.43613,1.83924,0.695808,3.72498,3.20896,nan,nan,nan,-0.747914,5.25488,1.6572,nan,nan,nan,0.200226,3.55683,2.90151,nan,nan,nan,0.070251,4.56377e-05,0.0350473,2.21516e-05,0.0668168,2.33995e-05,0,1,0,1,0,1
19.4592,0.855,1.42622,0,0.23003,-0,0,-0,1.86436,-0.353704,0.0684003,1.33755,-0.412519,4.56473e-05,1.13466,-0.328173,0.0769246,1.7375,0.362492,2.21617e-05,1.52952,0.425565,0.0649859,0.837489,0.337491,2.34017e-05,0.344868,0.766457,1.07247,-0.44809,1.28968,1.29728,0.3184,0.541377,0.656683,-0.0896975,1.29008,1.30697,0.225261,0.783009,1.0604,-0.668831,1.43821,1.84427,0.679079,3.75251,3.23355,nan,nan,nan,-0.755423,5.28573,1.74977,nan,nan,nan,0.191132,3.57778,2.91931,nan,nan,nan,0.0684003,4.56473e-05,0.0346572,2.21617e-05,0.0649859,2.34017e-05,0,1,0,1,0,1
19.4692,0.86,1.42684,0,0.23003,-0,0,-0,1.86658,-0.354283,0.066505,1.33755,-0.412519,4.56568e-05,1.13428,-0.32721,0.0746781,1.7375,0.362492,2.21718e-05,1.53089,0.426331,0.0631177,0.837489,0.337491,2.34039e-05,0.34822,0.785286,1.08869,-0.451037,1.28969,1.29831,0.314608,0.567879,0.665665,-0.0929331,1.29007,1.30657,0.226194,0.800948,1.07504,-0.670746,1.44032,1.84933,0.661903,3.77861,3.2569,nan,nan,nan,-0.760694,5.31474,1.84284,nan,nan,nan,0.182205,3.59761,2.93651,nan,nan,nan,0.066505,4.56568e-05,0.0342775,2.21718e-05,0.0631177,2.34039e-05,0,1,0,1,0,1
19.4793,0.865,1.42743,0,0.23003,-0,0,-0,1.86878,-0.354847,0.0645659,1.33755,-0.412518,4.56663e-05,1.13391,-0.326273,0.0724212,1.7375,0.362492,2.21818e-05,1.53225,0.427078,0.0612129,0.837489,0.337491,2.34061e-05,0.351486,0.804241,1.10503,-0.453978,1.28971,1.29935,0.310796,0.594522,0.675113,-0.0961687,1.29005,1.30618,0.227083,0.818984,1.08977,-0.672655,1.44245,1.85442,0.644282,3.80328,3.27901,nan,nan,nan,-0.763729,5.34189,1.9364,nan,nan,nan,0.173445,3.61632,2.95313,nan,nan,nan,0.0645658,4.56664e-05,0.033911,2.21819e-05,0.0612129,2.34061e-05,0,1,0,1,0,1
19.4892,0.87,1.42801,0,0.23003,-0,0,-0,1.87095,-0.355396,0.0625835,1.33755,-0.412518,4.56759e-05,1.13356,-0.325364,0.0701514,1.7375,0.362492,2.21919e-05,1.53359,0.427804,0.0592724,0.837489,0.337491,2.34084e-05,0.354662,0.823316,1.12148,-0.456912,1.28973,1.30041,0.306975,0.621295,0.68503,-0.0994044,1.29004,1.30581,0.227929,0.83711,1.10457,-0.674557,1.4446,1.85954,0.626215,3.82652,3.29987,nan,nan,nan,-0.764526,5.3672,2.03046,nan,nan,nan,0.164851,3.63392,2.96916,nan,nan,nan,0.0625835,4.56759e-05,0.0335602,2.21919e-05,0.0592724,2.34084e-05,0,1,0,1,0,1
19.4992,0.875,1.42856,0,0.23003,-0,0,-0,1.87308,-0.355927,0.0605589,1.33755,-0.412518,4.56854e-05,1.13323,-0.324483,0.0678659,1.7375,0.362492,2.2202e-05,1.53491,0.428509,0.057297,0.837489,0.337491,2.34106e-05,0.357747,0.842504,1.13803,-0.459839,1.28975,1.30148,0.303155,0.64819,0.695418,-0.10264,1.29003,1.30544,0.228732,0.855321,1.11946,-0.676453,1.44677,1.86469,0.607702,3.84832,3.3195,nan,nan,nan,-0.763086,5.39066,2.12502,nan,nan,nan,0.156425,3.6504,2.9846,nan,nan,nan,0.0605589,4.56855e-05,0.0332275,2.2202e-05,0.057297,2.34106e-05,0,1,0,1,0,1
19.5092,0.88,1.4291,0,0.23003,-0,0,-0,1.87519,-0.356441,0.0584928,1.33755,-0.412518,4.5695e-05,1.13292,-0.323629,0.0655619,1.7375,0.362492,2.22121e-05,1.53622,0.429193,0.0552876,0.837489,0.337491,2.34128e-05,0.360739,0.861797,1.15468,-0.46276,1.28978,1.30257,0.299348,0.675199,0.706281,-0.105875,1.29002,1.3051,0.229493,0.873612,1.13442,-0.678343,1.44896,1.86987,0.588744,3.8687,3.33788,nan,nan,nan,-0.759409,5.41227,2.22007,nan,nan,nan,0.148165,3.66576,2.99946,nan,nan,nan,0.0584928,4.5695e-05,0.0329155,2.22121e-05,0.0552876,2.34128e-05,0,1,0,1,0,1
19.5193,0.885,1.42961,0,0.23003,-0,0,-0,1.87726,-0.356937,0.0563863,1.33755,-0.412518,4.57045e-05,1.13263,-0.322803,0.063237,1.7375,0.362492,2.22221e-05,1.53751,0.429853,0.0532452,0.837489,0.337491,2.3415e-05,0.363634,0.881189,1.17141,-0.465673,1.2898,1.30367,0.295565,0.70231,0.71762,-0.109111,1.29001,1.30476,0.230214,0.891977,1.14945,-0.680226,1.45117,1.87509,0.569339,3.88764,3.35501,nan,nan,nan,-0.753494,5.43203,2.31561,nan,nan,nan,0.140072,3.68,3.01372,nan,nan,nan,0.0563863,4.57045e-05,0.0326265,2.22221e-05,0.0532452,2.3415e-05,0,1,0,1,0,1
19.5292,0.89,1.4301,0,0.23003,-0,0,-0,1.8793,-0.357414,0.0542405,1.33755,-0.412518,4.57141e-05,1.13236,-0.322006,0.0608887,1.7375,0.362492,2.22322e-05,1.53878,0.430489,0.0511708,0.837489,0.337491,2.34172e-05,0.366431,0.900671,1.18822,-0.46858,1.28983,1.30478,0.291817,0.729516,0.729437,-0.112346,1.29001,1.30444,0.230894,0.91041,1.16455,-0.682104,1.4534,1.88033,0.549489,3.90515,3.37091,nan,nan,nan,-0.745343,5.44995,2.41165,nan,nan,nan,0.132147,3.69313,3.0274,nan,nan,nan,0.0542405,4.57141e-05,0.0363693,2.22322e-05,0.0511708,2.34173e-05,0,1,0,1,0,1
19.5392,0.895,1.43057,0,0.23003,-0,0,-0,1.8813,-0.357871,0.0520564,1.33755,-0.412518,4.57236e-05,1.13213,-0.321237,0.0585146,1.7375,0.362492,2.22423e-05,1.54004,0.431101,0.0490656,0.837489,0.337491,2.34195e-05,0.369128,0.920238,1.20512,-0.47148,1.28986,1.3059,0.288115,0.756806,0.741737,-0.11558,1.29,1.30413,0.231536,0.928906,1.17972,-0.683975,1.45566,1.88561,0.529194,3.92122,3.38556,nan,nan,nan,-0.734955,5.46601,2.50819,nan,nan,nan,0.124388,3.70514,3.04049,nan,nan,nan,0.0520564,4.57236e-05,0.0355987,2.22423e-05,0.0490656,2.34195e-05,0,1,0,1,0,1
19.5492,0.9,1.43102,0,0.23003,-0,0,-0,1.88326,-0.358308,0.0498352,1.33755,-0.412518,4.57332e-05,1.13192,-0.320496,0.0561125,1.7375,0.362492,2.22523e-05,1.54127,0.431688,0.0469305,0.837489,0.337491,2.34217e-05,0.371723,0.939881,1.22208,-0.474372,1.2899,1.30704,0.284471,0.784173,0.75452,-0.118814,1.28999,1.30383,0.232139,0.947459,1.19496,-0.68584,1.45794,1.89092,0.508452,3.93587,3.39898,nan,nan,nan,-0.722329,5.48022,2.60522,nan,nan,nan,0.116796,3.71602,3.05299,nan,nan,nan,0.0498352,4.57332e-05,0.0348435,2.22523e-05,0.0469305,2.34217e-05,0,1,0,1,0,1
19.5592,0.905,1.43145,0,0.23003,-0,0,-0,1.88519,-0.358725,0.0475783,1.33755,-0.412518,4.57427e-05,1.13175,-0.319784,0.0536802,1.7375,0.362492,2.22624e-05,1.54249,0.432249,0.0447668,0.837489,0.337491,2.34239e-05,0.374212,0.959594,1.2391,-0.477258,1.28993,1.3082,0.280895,0.811606,0.76779,-0.122048,1.28998,1.30355,0.232704,0.966064,1.21025,-0.687699,1.46024,1.89626,0.487265,3.94908,3.41115,nan,nan,nan,-0.707466,5.49259,2.70275,nan,nan,nan,0.109371,3.7258,3.06491,nan,nan,nan,0.0475783,4.57427e-05,0.0341048,2.22624e-05,0.0447668,2.34239e-05,0,1,0,1,0,1
19.5692,0.91,1.43186,0,0.23003,-0,0,-0,1.88707,-0.35912,0.045287,1.33755,-0.412518,4.57523e-05,1.13161,-0.319101,0.0512158,1.7375,0.362492,2.22725e-05,1.5437,0.432784,0.0425756,0.837489,0.337491,2.34261e-05,0.376594,0.979369,1.25619,-0.480137,1.28997,1.30937,0.2774,0.839096,0.781548,-0.125281,1.28998,1.30328,0.233233,0.984716,1.22561,-0.689551,1.46256,1.90164,0.465632,3.96086,3.42207,nan,nan,nan,-0.690367,5.5031,2.80077,nan,nan,nan,0.102113,3.73445,3.07623,nan,nan,nan,0.045287,4.57523e-05,0.0333837,2.22725e-05,0.0425756,2.34261e-05,0,1,0,1,0,1
