time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
18.9805,0.635,1.38215,0,0.23003,-0,0,-0,1.78576,-0.443638,0.107516,1.33755,-0.412519,4.52272e-05,0.998728,-0.35907,-0.0146294,1.7375,0.362493,2.17187e-05,1.46131,0.421449,0.129775,0.837489,0.337492,2.33039e-05,0.169281,0.738579,1.38935,-0.312364,1.29021,1.26518,-0.0608608,1.40582,1.42575,0.0516077,1.29179,1.33779,0.134177,0.12254,0.693309,-0.578009,1.36376,1.64827,2.4118,-0.0519576,0.998419,nan,nan,nan,1.3876,-0.334123,-1.42607,nan,nan,nan,0.518598,3.26024,2.55926,nan,nan,nan,0.107516,4.52273e-05,-0.0935663,2.17187e-05,0.129775,2.33039e-05,0,1,0,1,0,1
18.9904,0.64,1.38344,0,0.23003,-0,0,-0,1.79119,-0.443132,0.108258,1.33755,-0.412519,4.52368e-05,1.00164,-0.358255,-0.0144375,1.7375,0.362493,2.17288e-05,1.46314,0.422617,0.129051,0.837489,0.337492,2.33061e-05,0.181273,0.738403,1.39432,-0.315565,1.29019,1.26563,-0.0539433,1.40415,1.41864,0.0484393,1.29171,1.3368,0.13676,0.138952,0.70616,-0.580222,1.36509,1.6522,2.38502,-0.0181953,0.992109,nan,nan,nan,1.37937,-0.332141,-1.41761,nan,nan,nan,0.514396,3.30464,2.58093,nan,nan,nan,0.108258,4.52368e-05,-0.0933431,2.17288e-05,0.129051,2.33061e-05,0,1,0,1,0,1
19.0005,0.645,1.38473,0,0.23003,-0,0,-0,1.79657,-0.442564,0.10896,1.33755,-0.412519,4.52463e-05,1.00452,-0.35743,-0.0142401,1.7375,0.362493,2.17388e-05,1.46497,0.423783,0.128277,0.837489,0.337492,2.33083e-05,0.193128,0.7384,1.39927,-0.318761,1.29017,1.26609,-0.0470677,1.4025,1.41157,0.0452681,1.29163,1.33582,0.139321,0.155584,0.719117,-0.582427,1.36645,1.65616,2.35663,0.0174126,0.985364,nan,nan,nan,1.37083,-0.330087,-1.40884,nan,nan,nan,0.510084,3.34792,2.60163,nan,nan,nan,0.10896,4.52463e-05,-0.0919257,2.17388e-05,0.128277,2.33083e-05,0,1,0,1,0,1
19.0106,0.65,1.386,0,0.23003,-0,0,-0,1.80189,-0.441934,0.10962,1.33755,-0.412519,4.52559e-05,1.00737,-0.356597,-0.0140373,1.7375,0.362493,2.17489e-05,1.46679,0.424947,0.127452,0.837489,0.337492,2.33105e-05,0.204837,0.73858,1.40418,-0.321953,1.29015,1.26656,-0.0402355,1.40085,1.40455,0.0420941,1.29156,1.33485,0.141861,0.17243,0.732175,-0.584626,1.36781,1.66014,2.32663,0.054866,0.978185,nan,nan,nan,1.362,-0.32796,-1.39977,nan,nan,nan,0.505661,3.39008,2.62138,nan,nan,nan,0.10962,4.52559e-05,-0.0905196,2.17489e-05,0.127452,2.33105e-05,0,1,0,1,0,1
19.0205,0.655,1.38726,0,0.23003,-0,0,-0,1.80715,-0.441245,0.110234,1.33755,-0.412519,4.52654e-05,1.0102,-0.355755,-0.0138292,1.7375,0.362493,2.1759e-05,1.46862,0.426106,0.126574,0.837489,0.337492,2.33128e-05,0.216392,0.738952,1.40905,-0.325139,1.29013,1.26705,-0.0334481,1.39922,1.39758,0.0389174,1.29149,1.3339,0.144378,0.189483,0.745329,-0.586817,1.36919,1.66414,2.29502,0.094165,0.970571,nan,nan,nan,1.35287,-0.325762,-1.39038,nan,nan,nan,0.501128,3.43112,2.64016,nan,nan,nan,0.110234,4.52654e-05,-0.089125,2.1759e-05,0.126574,2.33128e-05,0,1,0,1,0,1
19.0306,0.66,1.38852,0,0.23003,-0,0,-0,1.81235,-0.440499,0.110799,1.33755,-0.412519,4.5275e-05,1.013,-0.354905,-0.013616,1.7375,0.362493,2.1769e-05,1.47044,0.427259,0.125643,0.837489,0.337492,2.3315e-05,0.227785,0.739525,1.41388,-0.328321,1.2901,1.26755,-0.0267072,1.39759,1.39065,0.035738,1.29142,1.33297,0.146872,0.206739,0.758575,-0.589001,1.37059,1.66816,2.2618,0.135309,0.962523,nan,nan,nan,1.34344,-0.323491,-1.38069,nan,nan,nan,0.496485,3.47104,2.65799,nan,nan,nan,0.110799,4.5275e-05,-0.087742,2.1769e-05,0.125643,2.3315e-05,0,1,0,1,0,1
19.0406,0.665,1.38976,0,0.23003,-0,0,-0,1.81748,-0.4397,0.111313,1.33755,-0.412519,4.52845e-05,1.01577,-0.354049,-0.013398,1.7375,0.362493,2.17791e-05,1.47227,0.428405,0.124659,0.837489,0.337492,2.33172e-05,0.239007,0.740308,1.41867,-0.331498,1.29008,1.26807,-0.0200142,1.39598,1.38377,0.0325559,1.29136,1.33204,0.149342,0.224192,0.771907,-0.591178,1.372,1.67221,2.22698,0.178299,0.95404,nan,nan,nan,1.33372,-0.321149,-1.3707,nan,nan,nan,0.491731,3.50983,2.67486,nan,nan,nan,0.111313,4.52845e-05,-0.0863707,2.17791e-05,0.124659,2.33172e-05,0,1,0,1,0,1
19.0506,0.67,1.39099,0,0.23003,-0,0,-0,1.82254,-0.43885,0.111771,1.33755,-0.412519,4.52941e-05,1.01852,-0.353186,-0.0131752,1.7375,0.362493,2.17892e-05,1.47409,0.429543,0.12362,0.837489,0.337492,2.33194e-05,0.250052,0.741311,1.42342,-0.33467,1.29006,1.26859,-0.0133705,1.39438,1.37694,0.0293713,1.29129,1.33113,0.151789,0.241835,0.785322,-0.593348,1.37343,1.67628,2.19054,0.223135,0.945123,nan,nan,nan,1.32369,-0.318734,-1.36039,nan,nan,nan,0.486867,3.54751,2.69078,nan,nan,nan,0.111771,4.52941e-05,-0.0850114,2.17892e-05,0.12362,2.33194e-05,0,1,0,1,0,1
19.0605,0.675,1.39221,0,0.23003,-0,0,-0,1.82753,-0.437951,0.112172,1.33755,-0.412519,4.53036e-05,1.02123,-0.352317,-0.012948,1.7375,0.362493,2.17992e-05,1.47591,0.43067,0.122526,0.837489,0.337492,2.33216e-05,0.26091,0.742543,1.42812,-0.337837,1.29004,1.26913,-0.0067778,1.3928,1.37017,0.0261842,1.29123,1.33024,0.154211,0.259665,0.798813,-0.595511,1.37487,1.68037,2.15249,0.269816,0.935772,nan,nan,nan,1.31336,-0.316247,-1.34978,nan,nan,nan,0.481893,3.58406,2.70573,nan,nan,nan,0.112172,4.53036e-05,-0.0836642,2.17992e-05,0.122526,2.33217e-05,0,1,0,1,0,1
19.0707,0.68,1.39341,0,0.23003,-0,0,-0,1.83243,-0.437007,0.112511,1.33755,-0.412519,4.53132e-05,1.02392,-0.351443,-0.0127164,1.7375,0.362493,2.18093e-05,1.47773,0.431785,0.121377,0.837489,0.337492,2.33239e-05,0.271574,0.744012,1.43278,-0.340999,1.29001,1.26968,-0.000237435,1.39122,1.36344,0.0229946,1.29117,1.32936,0.156608,0.277674,0.812377,-0.597666,1.37633,1.68449,2.11283,0.318343,0.925986,nan,nan,nan,1.30273,-0.313689,-1.33885,nan,nan,nan,0.476809,3.61949,2.71972,nan,nan,nan,0.112511,4.53132e-05,-0.0823291,2.18093e-05,0.121377,2.33239e-05,0,1,0,1,0,1
19.0806,0.685,1.39461,0,0.23003,-0,0,-0,1.83726,-0.43602,0.112786,1.33755,-0.412519,4.53227e-05,1.02658,-0.350564,-0.0124808,1.7375,0.362493,2.18194e-05,1.47954,0.432887,0.120172,0.837489,0.337492,2.33261e-05,0.282035,0.745729,1.43738,-0.344156,1.28999,1.27025,0.00624905,1.38966,1.35678,0.0198026,1.29112,1.32849,0.158979,0.295858,0.826009,-0.599815,1.37781,1.68863,2.07156,0.368715,0.915766,nan,nan,nan,1.29181,-0.311058,-1.32763,nan,nan,nan,0.471614,3.6538,2.73276,nan,nan,nan,0.112786,4.53227e-05,-0.0746216,2.18194e-05,0.120172,2.33261e-05,0,1,0,1,0,1
19.0905,0.69,1.39579,0,0.23003,-0,0,-0,1.84199,-0.434994,0.112994,1.33755,-0.412519,4.53322e-05,1.02921,-0.349682,-0.0122412,1.7375,0.362493,2.18294e-05,1.48135,0.433974,0.118912,0.837489,0.337492,2.33283e-05,0.292287,0.747703,1.44193,-0.347308,1.28997,1.27083,0.0126802,1.38811,1.35017,0.0166083,1.29106,1.32763,0.161324,0.31421,0.839703,-0.601957,1.3793,1.69279,2.02868,0.420933,0.905112,nan,nan,nan,1.28058,-0.308355,-1.31609,nan,nan,nan,0.466309,3.68698,2.74484,nan,nan,nan,0.112994,4.53323e-05,-0.071967,2.18294e-05,0.118912,2.33283e-05,0,1,0,1,0,1
19.1006,0.695,1.39696,0,0.23003,-0,0,-0,1.84663,-0.433932,0.113132,1.33755,-0.412519,4.53418e-05,1.03181,-0.348797,-0.011998,1.7375,0.362493,2.18395e-05,1.48315,0.435044,0.117595,0.837489,0.337492,2.33305e-05,0.30232,0.749942,1.44643,-0.350454,1.28995,1.27142,0.0190544,1.38658,1.34362,0.0134118,1.29101,1.32679,0.163642,0.332726,0.853456,-0.604092,1.38081,1.69697,1.9842,0.474996,0.894023,nan,nan,nan,1.26906,-0.30558,-1.30424,nan,nan,nan,0.460893,3.71905,2.75595,nan,nan,nan,0.113132,4.53418e-05,-0.0693406,2.18395e-05,0.117595,2.33305e-05,0,1,0,1,0,1
19.1106,0.7,1.39812,0,0.23003,-0,0,-0,1.85118,-0.432836,0.113196,1.33755,-0.412519,4.53513e-05,1.03439,-0.34791,-0.0117513,1.7375,0.362493,2.18496e-05,1.48495,0.436095,0.116221,0.837489,0.337492,2.33328e-05,0.312126,0.752456,1.45087,-0.353595,1.28993,1.27202,0.0253702,1.38505,1.33713,0.010213,1.29096,1.32596,0.165932,0.351399,0.867261,-0.60622,1.38233,1.70118,1.9381,0.530905,0.882499,nan,nan,nan,1.25723,-0.302733,-1.29209,nan,nan,nan,0.455368,3.75,2.76611,nan,nan,nan,0.113196,4.53513e-05,-0.0667425,2.18496e-05,0.116221,2.33328e-05,0,1,0,1,0,1
19.1206,0.705,1.39926,0,0.23003,-0,0,-0,1.85563,-0.431711,0.113184,1.33755,-0.412519,4.53609e-05,1.03693,-0.34702,-0.0115013,1.7375,0.362493,2.18596e-05,1.48674,0.437126,0.11479,0.837489,0.337492,2.3335e-05,0.321698,0.755254,1.45526,-0.356731,1.28991,1.27264,0.0316262,1.38355,1.3307,0.0070121,1.29091,1.32515,0.168195,0.370224,0.881115,-0.608341,1.38387,1.70541,1.89039,0.588659,0.870542,nan,nan,nan,1.24511,-0.299813,-1.27963,nan,nan,nan,0.449732,3.77982,2.77531,nan,nan,nan,0.113184,4.53609e-05,-0.0641729,2.18597e-05,0.11479,2.3335e-05,0,1,0,1,0,1
19.1306,0.71,1.40039,0,0.23003,-0,0,-0,1.85997,-0.430558,0.113092,1.33755,-0.412519,4.53704e-05,1.03945,-0.34613,-0.0112483,1.7375,0.362493,2.18697e-05,1.48852,0.438136,0.113303,0.837489,0.337492,2.33372e-05,0.331027,0.758345,1.45958,-0.359862,1.28989,1.27327,0.0378209,1.38206,1.32433,0.00380911,1.29086,1.32435,0.170429,0.389195,0.895013,-0.610454,1.38543,1.70967,1.84107,0.648259,0.858149,nan,nan,nan,1.23269,-0.296822,-1.26687,nan,nan,nan,0.443985,3.80852,2.78356,nan,nan,nan,0.113092,4.53704e-05,-0.0616319,2.18697e-05,0.113303,2.33372e-05,0,1,0,1,0,1
19.1406,0.715,1.40151,0,0.23003,-0,0,-0,1.86421,-0.429382,0.112917,1.33755,-0.412519,4.538e-05,1.04194,-0.345239,-0.0109926,1.7375,0.362493,2.18798e-05,1.4903,0.439121,0.11176,0.837489,0.337492,2.33394e-05,0.340106,0.761739,1.46384,-0.362987,1.28987,1.27391,0.0439526,1.38058,1.31803,0.000604093,1.29081,1.32356,0.172635,0.408307,0.908949,-0.612562,1.387,1.71395,1.79015,0.709704,0.845323,nan,nan,nan,1.21997,-0.293759,-1.25379,nan,nan,nan,0.438129,3.8361,2.79084,nan,nan,nan,0.112917,4.538e-05,-0.0591195,2.18798e-05,0.11176,2.33394e-05,0,1,0,1,0,1
19.1505,0.72,1.40262,0,0.23003,-0,0,-0,1.86834,-0.428186,0.112657,1.33755,-0.412519,4.53895e-05,1.0444,-0.344348,-0.0107342,1.7375,0.362493,2.18899e-05,1.49206,0.440082,0.110159,0.837489,0.337492,2.33417e-05,0.348926,0.765445,1.46803,-0.366106,1.28985,1.27457,0.05002,1.37912,1.31179,-0.00260288,1.29077,1.32279,0.174811,0.427554,0.92292,-0.614662,1.38859,1.71826,1.73761,0.772995,0.832061,nan,nan,nan,1.20695,-0.290623,-1.24041,nan,nan,nan,0.432162,3.86256,2.79717,nan,nan,nan,0.112657,4.53895e-05,-0.0566358,2.18899e-05,0.110159,2.33417e-05,0,1,0,1,0,1
19.1606,0.725,1.4037,0,0.23003,-0,0,-0,1.87236,-0.426972,0.112309,1.33755,-0.412519,4.53991e-05,1.04683,-0.343458,-0.0104735,1.7375,0.362493,2.18999e-05,1.49382,0.441015,0.108503,0.837489,0.337492,2.33439e-05,0.357479,0.769473,1.47216,-0.36922,1.28983,1.27524,0.0560216,1.37767,1.30563,-0.00581175,1.29073,1.32203,0.176956,0.446931,0.936919,-0.616755,1.39019,1.72258,1.68346,0.838132,0.818366,nan,nan,nan,1.19362,-0.287416,-1.22672,nan,nan,nan,0.426084,3.8879,2.80253,nan,nan,nan,0.112309,4.53991e-05,-0.0541809,2.18999e-05,0.108503,2.33439e-05,0,1,0,1,0,1
19.1706,0.73,1.40478,0,0.23003,-0,0,-0,1.87625,-0.425744,0.111869,1.33755,-0.412519,4.54086e-05,1.04923,-0.34257,-0.0102107,1.7375,0.362493,2.191e-05,1.49557,0.44192,0.10679,0.837489,0.337492,2.33461e-05,0.365758,0.77383,1.47621,-0.372329,1.28981,1.27592,0.0619558,1.37625,1.29953,-0.00902245,1.29069,1.32128,0.179071,0.466431,0.950943,-0.618841,1.39181,1.72694,1.62771,0.905114,0.804236,nan,nan,nan,1.18,-0.284136,-1.21272,nan,nan,nan,0.419897,3.91212,2.80694,nan,nan,nan,0.111869,4.54086e-05,-0.0517549,2.191e-05,0.10679,2.33461e-05,0,1,0,1,0,1
19.1805,0.735,1.40584,0,0.23003,-0,0,-0,1.88003,-0.424504,0.111334,1.33755,-0.412519,4.54182e-05,1.0516,-0.341684,-0.00994609,1.7375,0.362493,2.19201e-05,1.4973,0.442794,0.105022,0.837489,0.337492,2.33483e-05,0.373754,0.778527,1.4802,-0.375432,1.28979,1.27661,0.0678211,1.37483,1.2935,-0.0122349,1.29065,1.32055,0.181155,0.48605,0.964987,-0.620921,1.39345,1.73132,1.57034,0.973941,0.789672,nan,nan,nan,1.16609,-0.280784,-1.19842,nan,nan,nan,0.413599,3.93521,2.81039,nan,nan,nan,0.111334,4.54182e-05,-0.0499056,2.19201e-05,0.105022,2.33483e-05,0,1,0,1,0,1
19.1905,0.74,1.40688,0,0.23003,-0,0,-0,1.88368,-0.423256,0.110703,1.33755,-0.412519,4.54277e-05,1.05394,-0.3408,-0.00967984,1.7375,0.362493,2.19301e-05,1.49903,0.443636,0.103198,0.837489,0.337492,2.33505e-05,0.381459,0.783572,1.48411,-0.378529,1.28977,1.27732,0.0736161,1.37344,1.28754,-0.0154491,1.29061,1.31983,0.183207,0.505782,0.979046,-0.622994,1.39511,1.73572,1.51136,1.04461,0.774673,nan,nan,nan,1.15187,-0.277361,-1.1838,nan,nan,nan,0.407191,3.95718,2.81288,nan,nan,nan,0.110703,4.54277e-05,-0.0475226,2.19301e-05,0.103198,2.33506e-05,0,1,0,1,0,1
19.2006,0.745,1.40791,0,0.23003,-0,0,-0,1.88721,-0.422002,0.109971,1.33755,-0.412519,4.54372e-05,1.05626,-0.33992,-0.00941221,1.7375,0.362493,2.19402e-05,1.50074,0.444444,0.101319,0.837489,0.337492,2.33528e-05,0.388865,0.788976,1.48795,-0.38162,1.28976,1.27804,0.0793393,1.37206,1.28166,-0.0186649,1.29057,1.31912,0.185227,0.52562,0.993114,-0.62506,1.39678,1.74015,1.45078,1.11713,0.75924,nan,nan,nan,1.13735,-0.273865,-1.16888,nan,nan,nan,0.400672,3.97804,2.81441,nan,nan,nan,0.109971,4.54373e-05,-0.0451684,2.19402e-05,0.101319,2.33528e-05,0,1,0,1,0,1
19.2388,0.75,1.40893,0,0.23003,-0,0,-0,1.8906,-0.420744,0.109137,1.33755,-0.412519,4.54468e-05,1.05854,-0.339044,-0.00914347,1.7375,0.362493,2.19503e-05,1.50244,0.445217,0.0993866,0.837489,0.337492,2.3355e-05,0.395964,0.794747,1.4917,-0.384706,1.28974,1.27878,0.0849891,1.3707,1.27586,-0.0218823,1.29054,1.31843,0.187214,0.54556,1.00719,-0.627119,1.39848,1.7446,1.38858,1.1915,0.743372,nan,nan,nan,1.12253,-0.270297,-1.15365,nan,nan,nan,0.394044,3.99777,2.81498,nan,nan,nan,0.109137,4.54468e-05,-0.0428431,2.19503e-05,0.0993866,2.3355e-05,0,1,0,1,0,1
19.2488,0.755,1.40993,0,0.23003,-0,0,-0,1.89386,-0.419485,0.108197,1.33755,-0.412519,4.54563e-05,1.0608,-0.338173,-0.00887386,1.7375,0.362493,2.19603e-05,1.50412,0.445952,0.0974005,0.837489,0.337492,2.33572e-05,0.402748,0.800894,1.49538,-0.387786,1.28972,1.27952,0.0905641,1.36936,1.27013,-0.0251013,1.29051,1.31775,0.189167,0.565596,1.02126,-0.629171,1.40018,1.74908,1.32478,1.26771,0.72707,nan,nan,nan,1.10741,-0.266657,-1.13812,nan,nan,nan,0.387305,4.01638,2.8146,nan,nan,nan,0.108197,4.54564e-05,-0.0405466,2.19603e-05,0.0974005,2.33572e-05,0,1,0,1,0,1
19.259,0.76,1.41091,0,0.23003,-0,0,-0,1.89698,-0.418227,0.10715,1.33755,-0.412519,4.54659e-05,1.06302,-0.337307,-0.00860363,1.7375,0.362493,2.19704e-05,1.50579,0.446649,0.0953617,0.837489,0.337492,2.33594e-05,0.409209,0.807427,1.49897,-0.390859,1.28971,1.28029,0.0960627,1.36803,1.26447,-0.0283216,1.29047,1.31709,0.191086,0.585722,1.03533,-0.631217,1.40191,1.75358,1.25936,1.34576,0.710334,nan,nan,nan,1.092,-0.262945,-1.12227,nan,nan,nan,0.380455,4.03386,2.81325,nan,nan,nan,0.10715,4.54659e-05,-0.0382789,2.19704e-05,0.0953617,2.33594e-05,0,1,0,1,0,1
19.2688,0.765,1.41187,0,0.23003,-0,0,-0,1.89996,-0.416972,0.105992,1.33755,-0.412519,4.54754e-05,1.06522,-0.336447,-0.00833305,1.7375,0.362493,2.19805e-05,1.50745,0.447305,0.0932711,0.837489,0.337492,2.33617e-05,0.415339,0.814355,1.50248,-0.393927,1.2897,1.28106,0.101484,1.36673,1.2589,-0.0315434,1.29044,1.31644,0.192971,0.605933,1.04939,-0.633256,1.40365,1.75811,1.19234,1.42566,0.693163,nan,nan,nan,1.07628,-0.259161,-1.10612,nan,nan,nan,0.373496,4.05023,2.81095,nan,nan,nan,0.105992,4.54754e-05,-0.0360401,2.19805e-05,0.0932711,2.33617e-05,0,1,0,1,0,1
19.279,0.77,1.41282,0,0.23003,-0,0,-0,1.90279,-0.415721,0.104722,1.33755,-0.412519,4.5485e-05,1.06739,-0.335594,-0.00806236,1.7375,0.362493,2.19905e-05,1.50909,0.44792,0.0911297,0.837489,0.337492,2.33639e-05,0.42113,0.821687,1.5059,-0.396989,1.28968,1.28185,0.106825,1.36544,1.25341,-0.0347665,1.29041,1.3158,0.194821,0.626222,1.06344,-0.635288,1.40541,1.76267,1.1237,1.50741,0.675557,nan,nan,nan,1.06027,-0.255304,-1.08966,nan,nan,nan,0.366426,4.06547,2.80769,nan,nan,nan,0.104722,4.5485e-05,-0.0338301,2.19905e-05,0.0911297,2.33639e-05,0,1,0,1,0,1
19.2889,0.775,1.41376,0,0.23003,-0,0,-0,1.90548,-0.414476,0.103337,1.33755,-0.412519,4.54945e-05,1.06953,-0.334747,-0.00779183,1.7375,0.362493,2.20006e-05,1.5107,0.44849,0.0889384,0.837489,0.337492,2.33661e-05,0.426573,0.829432,1.50924,-0.400046,1.28967,1.28265,0.112086,1.36417,1.24801,-0.0379908,1.29039,1.31517,0.196635,0.646586,1.07747,-0.637314,1.40719,1.76725,1.05346,1.591,0.657518,nan,nan,nan,1.04395,-0.251376,-1.0729,nan,nan,nan,0.359245,4.0796,2.80347,nan,nan,nan,0.103337,4.54945e-05,-0.0316489,2.20006e-05,0.0889384,2.33661e-05,0,1,0,1,0,1
19.299,0.78,1.41467,0,0.23003,-0,0,-0,1.90801,-0.413239,0.101834,1.33755,-0.412519,4.55041e-05,1.07164,-0.333909,-0.00752172,1.7375,0.362493,2.20107e-05,1.51231,0.449015,0.0866983,0.837489,0.337492,2.33683e-05,0.431662,0.8376,1.51248,-0.403095,1.28966,1.28346,0.117264,1.36293,1.24269,-0.0412163,1.29036,1.31456,0.198413,0.667017,1.09147,-0.639333,1.40899,1.77185,0.981605,1.67644,0.639044,nan,nan,nan,1.02734,-0.247376,-1.05582,nan,nan,nan,0.351955,4.0926,2.79829,nan,nan,nan,0.101834,4.55041e-05,-0.0294964,2.20107e-05,0.0866983,2.33683e-05,0,1,0,1,0,1
19.3089,0.785,1.41557,0,0.23003,-0,0,-0,1.91038,-0.41201,0.100213,1.33755,-0.412519,4.55136e-05,1.07373,-0.333078,-0.00725229,1.7375,0.362492,2.20207e-05,1.51389,0.449494,0.0844107,0.837489,0.337492,2.33706e-05,0.436387,0.846199,1.51563,-0.406139,1.28965,1.28429,0.122359,1.3617,1.23745,-0.044443,1.29033,1.31396,0.200155,0.68751,1.10545,-0.641345,1.41081,1.77649,0.908141,1.76372,0.620135,nan,nan,nan,1.01043,-0.243303,-1.03844,nan,nan,nan,0.344554,4.10448,2.79215,nan,nan,nan,0.100213,4.55136e-05,-0.0273727,2.20208e-05,0.0844107,2.33706e-05,0,1,0,1,0,1
19.319,0.79,1.41645,0,0.23003,-0,0,-0,1.9126,-0.410789,0.0984706,1.33755,-0.412519,4.55232e-05,1.07578,-0.332257,-0.0069838,1.7375,0.362492,2.20308e-05,1.51545,0.449925,0.0820768,0.837489,0.337491,2.33728e-05,0.44074,0.85524,1.51868,-0.409177,1.28965,1.28513,0.127368,1.36049,1.2323,-0.0476707,1.29031,1.31337,0.201859,0.708059,1.11939,-0.643351,1.41264,1.78115,0.833067,1.85285,0.600792,nan,nan,nan,0.993215,-0.239159,-1.02075,nan,nan,nan,0.337043,4.11524,2.78506,nan,nan,nan,0.0984706,4.55232e-05,-0.0234484,2.20308e-05,0.0820768,2.33728e-05,0,1,0,1,0,1
19.329,0.795,1.41731,0,0.23003,-0,0,-0,1.91465,-0.409576,0.0966056,1.33755,-0.412519,4.55327e-05,1.07781,-0.331445,-0.00671652,1.7375,0.362492,2.20409e-05,1.51699,0.450306,0.079698,0.837489,0.337491,2.3375e-05,0.444715,0.864731,1.52163,-0.412209,1.28964,1.28598,0.13229,1.35931,1.22724,-0.0508994,1.29029,1.3128,0.203525,0.72866,1.1333,-0.64535,1.41449,1.78584,0.756384,1.94382,0.581015,nan,nan,nan,0.975704,-0.234942,-1.00276,nan,nan,nan,0.329421,4.12488,2.777,nan,nan,nan,0.0966056,4.55327e-05,-0.0218463,2.20409e-05,0.0796979,2.3375e-05,0,1,0,1,0,1
19.3392,0.8,1.41816,0,0.23003,-0,0,-0,1.91653,-0.408372,0.0946165,1.33755,-0.412519,4.55423e-05,1.0798,-0.330643,-0.00645071,1.7375,0.362492,2.2051e-05,1.51851,0.450636,0.0772756,0.837489,0.337491,2.33772e-05,0.448301,0.874681,1.52449,-0.415234,1.28963,1.28685,0.137124,1.35815,1.22227,-0.0541291,1.29026,1.31224,0.205153,0.749306,1.14716,-0.647343,1.41636,1.79055,0.67809,2.03664,0.560803,nan,nan,nan,0.957893,-0.230653,-0.984452,nan,nan,nan,0.321689,4.13339,2.76799,nan,nan,nan,0.0946165,4.55423e-05,-0.0202659,2.2051e-05,0.0772756,2.33772e-05,0,1,0,1,0,1
19.349,0.805,1.41899,0,0.23003,-0,0,-0,1.91824,-0.407176,0.092502,1.33755,-0.412519,4.55518e-05,1.08177,-0.329852,-0.00618665,1.7375,0.362492,2.2061e-05,1.52001,0.450915,0.0748111,0.837489,0.337491,2.33795e-05,0.451493,0.8851,1.52724,-0.418253,1.28963,1.28773,0.141869,1.357,1.2174,-0.0573596,1.29024,1.3117,0.206742,0.769992,1.16098,-0.649328,1.41825,1.79529,0.598187,2.13131,0.540157,nan,nan,nan,0.939783,-0.226293,-0.965839,nan,nan,nan,0.313847,4.14079,2.75802,nan,nan,nan,0.092502,4.55518e-05,-0.0187073,2.2061e-05,0.0748111,2.33795e-05,0,1,0,1,0,1
19.3592,0.81,1.41979,0,0.23003,-0,0,-0,1.91977,-0.405986,0.0902609,1.33755,-0.412519,4.55613e-05,1.08371,-0.329072,-0.00592459,1.7375,0.362492,2.20711e-05,1.52148,0.451139,0.0723062,0.837489,0.337491,2.33817e-05,0.454281,0.895997,1.52989,-0.421266,1.28963,1.28863,0.146522,1.35588,1.21262,-0.0605909,1.29022,1.31117,0.208291,0.790712,1.17474,-0.651308,1.42016,1.80006,0.516674,2.22782,0.519076,nan,nan,nan,0.921373,-0.22186,-0.946919,nan,nan,nan,0.305896,4.147,2.74706,nan,nan,nan,0.0902609,4.55614e-05,-0.0171704,2.20711e-05,0.0723062,2.33817e-05,0,1,0,1,0,1
19.3689,0.815,1.42059,0,0.23003,-0,0,-0,1.92113,-0.404801,0.0878923,1.33755,-0.412519,4.55709e-05,1.08563,-0.328304,-0.0056648,1.7375,0.362492,2.20812e-05,1.52293,0.451309,0.0697633,0.837489,0.337491,2.33839e-05,0.456657,0.907382,1.53243,-0.424272,1.28963,1.28953,0.151082,1.35478,1.20793,-0.0638229,1.2902,1.31065,0.209801,0.811455,1.18844,-0.653281,1.42209,1.80486,0.433551,2.32618,0.497561,nan,nan,nan,0.902664,-0.217355,-0.927692,nan,nan,nan,0.297904,4.14894,2.7337,nan,nan,nan,0.0878923,4.55709e-05,-0.0156552,2.20812e-05,0.0697633,2.33839e-05,0,1,0,1,0,1
19.379,0.82,1.42136,0,0.23003,-0,0,-0,1.92229,-0.403618,0.0853957,1.33755,-0.412519,4.55804e-05,1.08751,-0.327548,-0.00540756,1.7375,0.362492,2.20912e-05,1.52436,0.451425,0.0671873,0.837489,0.337491,2.33861e-05,0.458613,0.919262,1.53486,-0.427272,1.28963,1.29045,0.155548,1.35371,1.20334,-0.0670556,1.29018,1.31014,0.21127,0.832192,1.20207,-0.655247,1.42404,1.80969,0.348819,2.42638,0.475611,nan,nan,nan,0.883656,-0.212778,-0.908157,nan,nan,nan,0.289909,4.14487,2.71716,nan,nan,nan,0.0853957,4.55804e-05,-0.0141617,2.20912e-05,0.0671873,2.33861e-05,0,1,0,1,0,1
