time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
58.6585,0.28,3.4891,0.852085,0.3986,3.13354,3.13782,-3.1394,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.87694,1.18473,0.471356,0.16012,1.58449,1.53823,-0.353303,1.75028,1.71413,0.0385464,1.64406,1.87349,0.16174,1.64296,1.65326,0.144218,1.5751,1.58643,-0.775491,0.203024,1.68096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.24311,-3.78128,-0.692959,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.174143,1,1,1,1,1,0
58.6684,0.285,3.48981,0.852085,0.398671,3.1336,3.13784,-3.13941,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.87931,1.1837,0.475389,0.157985,1.58494,1.53783,-0.355304,1.75057,1.7149,0.0368014,1.64451,1.87434,0.159678,1.64359,1.653,0.142153,1.57572,1.58616,-0.774203,0.184439,1.67752,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.272236,-3.65173,-0.683393,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.176244,1,1,1,1,1,0
58.6784,0.29,3.49053,0.852086,0.398743,3.13366,3.13786,-3.13943,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.88171,1.18272,0.479228,0.155848,1.5854,1.53743,-0.357303,1.75085,1.71568,0.0350567,1.64495,1.8752,0.157613,1.64422,1.65274,0.140087,1.57634,1.5859,-0.772765,0.166513,1.67413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.303091,-3.51812,-0.670742,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.178023,1,1,1,1,1,0
58.6884,0.295,3.49126,0.852087,0.398817,3.13372,3.13787,-3.13945,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.88413,1.18181,0.482875,0.153708,1.58585,1.53703,-0.359299,1.75113,1.71646,0.0333125,1.6454,1.87607,0.155547,1.64485,1.65249,0.138018,1.57696,1.58565,-0.771169,0.149265,1.67081,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.335676,-3.38045,-0.655005,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.18007,1,1,1,1,1,0
58.7026,0.3,3.49199,0.852088,0.398891,3.13378,3.13789,-3.13946,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.88656,1.18096,0.486331,0.151566,1.5863,1.53664,-0.361293,1.75141,1.71725,0.0315688,1.64585,1.87694,0.153478,1.64548,1.65225,0.135947,1.57758,1.5854,-0.769406,0.132715,1.66758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.369991,-3.23872,-0.636183,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.18047,1,1,1,1,1,0
58.7084,0.305,3.49274,0.852089,0.398966,3.13384,3.1379,-3.13948,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.889,1.1802,0.489599,0.149422,1.58676,1.53626,-0.363284,1.75169,1.71804,0.0298256,1.6463,1.87782,0.151406,1.64611,1.65202,0.133874,1.5782,1.58515,-0.767466,0.116885,1.66446,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.406035,-3.09293,-0.614276,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.18216,1,1,1,1,1,0
58.7184,0.31,3.49349,0.852089,0.399042,3.13391,3.13792,-3.1395,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.89144,1.17952,0.492681,0.147276,1.58721,1.53588,-0.365273,1.75197,1.71884,0.0280828,1.64676,1.87871,0.149333,1.64674,1.65179,0.131798,1.57882,1.58492,-0.765342,0.101793,1.66145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.443808,-2.94308,-0.589283,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.183685,1,1,1,1,1,0
58.7284,0.315,3.49425,0.85209,0.399118,3.13397,3.13794,-3.13952,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.89389,1.17894,0.495579,0.145128,1.58767,1.53551,-0.367259,1.75225,1.71964,0.0263405,1.64722,1.8796,0.147257,1.64738,1.65156,0.129721,1.57944,1.58469,-0.763025,0.0874605,1.65857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.483315,-2.78919,-0.561238,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.185051,1,1,1,1,1,0
58.7385,0.32,3.49502,0.852091,0.399196,3.13404,3.13796,-3.13953,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.89633,1.17847,0.498296,0.142977,1.58813,1.53515,-0.369243,1.75254,1.72045,0.0245988,1.64768,1.88051,0.145179,1.64801,1.65134,0.127641,1.58007,1.58446,-0.760505,0.0739017,1.65583,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.525052,-2.63459,-0.534687,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.186259,1,1,1,1,1,0
58.7485,0.325,3.49579,0.852092,0.399274,3.1341,3.13797,-3.13955,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.89876,1.1781,0.500831,0.140824,1.58858,1.53479,-0.371225,1.75282,1.72127,0.0228575,1.64814,1.88141,0.143099,1.64865,1.65113,0.125559,1.5807,1.58424,-0.75777,0.0611119,1.65321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.569371,-2.48162,-0.512853,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.187312,1,1,1,1,1,0
58.7584,0.33,3.49658,0.852092,0.399353,3.13417,3.13799,-3.13957,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.9012,1.17785,0.503185,0.138669,1.58904,1.53443,-0.373204,1.7531,1.72209,0.0211167,1.6486,1.88233,0.141017,1.64929,1.65093,0.123476,1.58132,1.58403,-0.754807,0.0490827,1.6507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.616271,-2.33029,-0.495738,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.189193,1,1,1,1,1,0
58.7684,0.335,3.49737,0.852093,0.399433,3.13424,3.13801,-3.13959,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.90363,1.17772,0.505357,0.136512,1.5895,1.53408,-0.37518,1.75338,1.72291,0.0193765,1.64907,1.88325,0.138933,1.64993,1.65073,0.12139,1.58195,1.58383,-0.751603,0.0378062,1.64825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.665754,-2.18059,-0.483341,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.190349,1,1,1,1,1,0
58.7784,0.34,3.49816,0.852094,0.399513,3.1343,3.13803,-3.13961,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.90606,1.17773,0.507349,0.134353,1.58996,1.53374,-0.377154,1.75366,1.72374,0.0176369,1.64954,1.88418,0.136846,1.65057,1.65054,0.119302,1.58258,1.58363,-0.748146,0.0272741,1.64585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.717819,-2.03253,-0.475662,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.191335,1,1,1,1,1,0
58.7884,0.345,3.49897,0.852095,0.399594,3.13437,3.13804,-3.13962,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.90849,1.17786,0.509158,0.132192,1.59042,1.5334,-0.379125,1.75395,1.72458,0.0158978,1.65001,1.88512,0.134757,1.65121,1.65035,0.117212,1.58322,1.58343,-0.744421,0.0174782,1.64349,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.772466,-1.8861,-0.472701,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.192149,1,1,1,1,1,0
58.8004,0.35,3.49978,0.852095,0.399676,3.13444,3.13806,-3.13964,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.91093,1.17814,0.510785,0.130028,1.59088,1.53307,-0.381094,1.75423,1.72542,0.0141592,1.65048,1.88606,0.132667,1.65185,1.65017,0.11512,1.58385,1.58325,-0.740417,0.00841035,1.64112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.829695,-1.74131,-0.474458,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.192791,1,1,1,1,1,0
58.8084,0.355,3.5006,0.852096,0.399759,3.13451,3.13808,-3.13966,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.91337,1.17856,0.512228,0.127863,1.59134,1.53274,-0.38306,1.75451,1.72627,0.0124212,1.65096,1.88701,0.130574,1.6525,1.65,0.113026,1.58448,1.58306,-0.73612,6.23932e-05,1.63873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.889506,-1.59815,-0.480933,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.193258,1,1,1,1,1,0
58.8185,0.36,3.50142,0.852097,0.399842,3.13458,3.1381,-3.13968,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.91581,1.17913,0.513486,0.125696,1.5918,1.53242,-0.385024,1.7548,1.72712,0.0106838,1.65143,1.88797,0.128479,1.65315,1.64983,0.11093,1.58512,1.58289,-0.731517,-0.00757385,1.6363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9519,-1.45662,-0.492126,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.193549,1,1,1,1,1,0
58.8284,0.365,3.50225,0.852097,0.399926,3.13465,3.13812,-3.1397,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.91827,1.17985,0.514559,0.123526,1.59227,1.53211,-0.386985,1.75508,1.72798,0.00894703,1.65191,1.88893,0.126381,1.65379,1.64967,0.108832,1.58575,1.58272,-0.726596,-0.0145066,1.6338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.01688,-1.31673,-0.508037,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.193661,1,1,1,1,1,0
58.8384,0.37,3.50309,0.852098,0.400011,3.13472,3.13814,-3.13972,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.92074,1.18074,0.515443,0.121355,1.59273,1.5318,-0.388943,1.75536,1.72884,0.00721083,1.6524,1.8899,0.124282,1.65444,1.64951,0.106732,1.58639,1.58256,-0.721344,-0.0207439,1.63121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.08443,-1.17848,-0.528666,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.193591,1,1,1,1,1,0
58.8484,0.375,3.50393,0.852098,0.400096,3.13479,3.13815,-3.13974,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.92324,1.18178,0.516139,0.119181,1.59319,1.53149,-0.390899,1.75565,1.72971,0.00547525,1.65288,1.89088,0.122181,1.65509,1.64936,0.10463,1.58703,1.5824,-0.715748,-0.026294,1.62851,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.15457,-1.04185,-0.554013,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.193337,1,1,1,1,1,0
58.8584,0.38,3.50478,0.852099,0.400181,3.13486,3.13817,-3.13976,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.92575,1.18299,0.516644,0.117006,1.59365,1.53119,-0.392853,1.75593,1.73058,0.00374029,1.65337,1.89186,0.120078,1.65574,1.64922,0.102526,1.58767,1.58225,-0.709794,-0.0311651,1.62567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.22729,-0.906867,-0.584078,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.192515,1,1,1,1,1,0
58.8684,0.385,3.50563,0.8521,0.400267,3.13493,3.13819,-3.13978,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.9283,1.18437,0.516954,0.114828,1.59412,1.5309,-0.394803,1.75622,1.73146,0.00200596,1.65386,1.89286,0.117972,1.65639,1.64908,0.10042,1.58831,1.5821,-0.703471,-0.0353654,1.62266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3026,-0.773515,-0.618862,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.191972,1,1,1,1,1,0
58.8784,0.39,3.50649,0.8521,0.400354,3.13501,3.13821,-3.1398,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.93088,1.18592,0.517069,0.112649,1.59458,1.53061,-0.396751,1.7565,1.73235,0.000272273,1.65435,1.89385,0.115865,1.65704,1.64895,0.0983128,1.58895,1.58197,-0.696764,-0.038903,1.61947,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.38048,-0.641797,-0.658363,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.191264,1,1,1,1,1,0
58.8884,0.395,3.50735,0.852101,0.400441,3.13508,3.13823,-3.13982,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.9335,1.18764,0.516986,0.110468,1.59505,1.53033,-0.398696,1.75679,1.73324,-0.00146076,1.65484,1.89486,0.113756,1.6577,1.64883,0.0962032,1.58959,1.58183,-0.689661,-0.0417861,1.61607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.46095,-0.511714,-0.702582,-0.0110928,-0.0176936,-0.0490017,-0.0217242,-0.000685085,0.190389,1,1,1,1,1,0
58.9037,0.4,3.50822,0.852101,0.400529,3.13515,3.13825,-3.13984,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.93618,1.18954,0.5167,0.108285,1.59551,1.53006,-0.400639,1.75707,1.73414,-0.00319313,1.65534,1.89587,0.111644,1.65835,1.64871,0.0940917,1.59023,1.58171,-0.68215,-0.0440229,1.61244,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.544,-0.383265,-0.751519,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.190493,1,1,1,1,1,0
58.9084,0.405,3.50909,0.852102,0.400617,3.13523,3.13827,-3.13986,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.93892,1.19161,0.51621,0.1061,1.59598,1.52978,-0.402579,1.75736,1.73504,-0.00492482,1.65584,1.89689,0.109531,1.659,1.64859,0.0919784,1.59088,1.58159,-0.674217,-0.0456215,1.60855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.62963,-0.256451,-0.805175,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.189274,1,1,1,1,1,0
58.9184,0.41,3.50997,0.852102,0.400706,3.1353,3.13829,-3.13988,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.94172,1.19386,0.515512,0.103913,1.59644,1.52952,-0.404516,1.75765,1.73594,-0.00665583,1.65634,1.89792,0.107416,1.65966,1.64849,0.0898632,1.59152,1.58147,-0.665849,-0.0465901,1.60438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.71785,-0.131272,-0.863548,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.187871,1,1,1,1,1,0
58.9284,0.415,3.51085,0.852103,0.400795,3.13538,3.13831,-3.1399,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.9446,1.19629,0.514603,0.101724,1.59691,1.52926,-0.406451,1.75793,1.73686,-0.00838615,1.65684,1.89896,0.105298,1.66032,1.64839,0.0877462,1.59217,1.58136,-0.657035,-0.0469378,1.5999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80788,-0.00843058,-0.926136,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.186278,1,1,1,1,1,0
58.9384,0.42,3.51173,0.852103,0.400885,3.13545,3.13833,-3.13992,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.94756,1.19889,0.513482,0.0995334,1.59738,1.529,-0.408382,1.75822,1.73778,-0.0101158,1.65735,1.9,0.103179,1.66098,1.64829,0.0856273,1.59281,1.58126,-0.647771,-0.0466812,1.59511,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8979,0.110379,-0.991725,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.184489,1,1,1,1,1,0
58.9485,0.425,3.51262,0.852103,0.400974,3.13553,3.13835,-3.13994,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.95063,1.20165,0.512151,0.0973409,1.59784,1.52875,-0.410311,1.75851,1.7387,-0.0118447,1.65786,1.90105,0.101058,1.66163,1.6482,0.0835067,1.59346,1.58116,-0.638056,-0.0458409,1.58998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.98784,0.225081,-1.06026,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.182833,1,1,1,1,1,0
58.9584,0.43,3.51351,0.852104,0.401065,3.1356,3.13837,-3.13996,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.95379,1.20457,0.51061,0.0951467,1.59831,1.52851,-0.412238,1.7588,1.73963,-0.0135729,1.65837,1.9021,0.098935,1.66229,1.64812,0.0813842,1.59411,1.58107,-0.627893,-0.0444373,1.5845,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07767,0.335677,-1.13175,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.181368,1,1,1,1,1,0
58.9684,0.435,3.5144,0.852104,0.401155,3.13568,3.13839,-3.13998,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.95707,1.20764,0.50886,0.0929507,1.59877,1.52827,-0.414161,1.75909,1.74057,-0.0153003,1.65888,1.90316,0.0968101,1.66295,1.64804,0.07926,1.59476,1.58099,-0.61728,-0.0424909,1.57866,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.16742,0.442167,-1.20619,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.179727,1,1,1,1,1,0
58.9784,0.44,3.5153,0.852104,0.401246,3.13575,3.13841,-3.14,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.96048,1.21085,0.506901,0.0907529,1.59924,1.52804,-0.416082,1.75938,1.74151,-0.017027,1.6594,1.90423,0.0946834,1.66361,1.64797,0.077134,1.59541,1.58091,-0.606219,-0.0400224,1.57244,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.25708,0.54455,-1.28357,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.177905,1,1,1,1,1,0
58.9884,0.445,3.5162,0.852105,0.401337,3.13583,3.13843,-3.14002,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.96402,1.21419,0.504735,0.0885534,1.59971,1.52781,-0.418,1.75967,1.74246,-0.018753,1.65992,1.90531,0.0925548,1.66428,1.64791,0.0750062,1.59606,1.58084,-0.594709,-0.0370523,1.56582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34664,0.642827,-1.3639,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.175898,1,1,1,1,1,0
59.0055,0.45,3.5171,0.852105,0.401429,3.1359,3.13845,-3.14004,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.9677,1.21765,0.502363,0.0863521,1.60018,1.52759,-0.419916,1.75996,1.74341,-0.0204782,1.66044,1.9064,0.0904244,1.66494,1.64785,0.0728767,1.59671,1.58077,-0.582752,-0.033601,1.55879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.43611,0.736997,-1.44718,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.174634,1,1,1,1,1,0
59.0084,0.455,3.51801,0.852105,0.40152,3.13598,3.13847,-3.14006,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.97154,1.22121,0.499784,0.0841492,1.60064,1.52737,-0.421828,1.76025,1.74437,-0.0222026,1.66096,1.90749,0.0882921,1.6656,1.6478,0.0707455,1.59736,1.58071,-0.570348,-0.0296892,1.55134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.52549,0.82706,-1.53341,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.172088,1,1,1,1,1,0
59.0184,0.46,3.51891,0.852105,0.401612,3.13606,3.13849,-3.14009,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.97555,1.22488,0.497,0.0819445,1.60111,1.52716,-0.423738,1.76054,1.74533,-0.0239262,1.66149,1.90859,0.086158,1.66627,1.64775,0.0686126,1.59801,1.58065,-0.557498,-0.0253373,1.54345,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.61477,0.913017,-1.62259,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.168598,1,1,1,1,1,0
59.0285,0.465,3.51982,0.852106,0.401704,3.13613,3.13851,-3.14011,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.97973,1.22862,0.494011,0.0797382,1.60158,1.52695,-0.425645,1.76084,1.7463,-0.0256491,1.66202,1.90969,0.0840221,1.66693,1.64771,0.0664781,1.59867,1.58061,-0.544201,-0.0205658,1.53511,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.70396,0.994868,-1.71472,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.167636,1,1,1,1,1,0
59.0384,0.47,3.52073,0.852106,0.401796,3.13621,3.13853,-3.14013,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.9841,1.23243,0.49082,0.0775302,1.60205,1.52675,-0.427549,1.76113,1.74728,-0.0273712,1.66255,1.91081,0.0818845,1.6676,1.64767,0.0643418,1.59932,1.58056,-0.530458,-0.0153954,1.5263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.79307,1.07261,-1.80979,-0.0101734,-0.0172707,-0.0482494,-0.0214104,0.000612946,0.164428,1,1,1,1,1,0
